/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578737451	-47.824	-19.032	998.448	0.35	0	-0.49	-151.5	-60	-747	0	0	2.780176	2.777441	2.780859	2.778125	2.777441	2.780176	2.780859	2.780176	2.778809	2.778125	2.777441	2.778125	2.777441	2.778125	2.778125	2.777441
1639578737461	-57.584	-28.304	1011.136	-0.35	0	-0.28	-154.5	-58.5	-741	0	0	2.782227	2.782227	2.78291	2.780859	2.782227	2.778125	2.780176	2.778125	2.778809	2.780859	2.778125	2.780859	2.780176	2.778809	2.778125	2.779492
1639578737470	-53.68	-36.112	1012.6	0.7	0.07	-0.49	-154.5	-60	-744	0	0	2.78291	2.78291	2.782227	2.780176	2.777441	2.780176	2.780176	2.777441	2.778125	2.780859	2.776758	2.780176	2.778125	2.778125	2.780859	2.777441
1639578737480	-58.56	-27.328	1002.352	1.05	0	-0.49	-153	-61.5	-748.5	0	0	2.778809	2.778125	2.780176	2.778809	2.781543	2.780859	2.777441	2.776758	2.780859	2.778809	2.780859	2.778125	2.777441	2.780176	2.777441	2.780859
1639578737490	-52.216	-21.96	1012.112	0.56	0	-0.56	-156	-63	-742.5	0	0	2.780176	2.780859	2.777441	2.778809	2.778809	2.78291	2.78291	2.778125	2.780859	2.778125	2.778125	2.780859	2.778809	2.778809	2.778125	2.778809
1639578737500	-45.384	-29.28	1026.264	0	-0.14	-0.49	-159	-61.5	-742.5	0	0	2.777441	2.782227	2.78291	2.782227	2.782227	2.780176	2.78291	2.780859	2.778809	2.778809	2.778125	2.780859	2.778125	2.777441	2.780176	2.780176
1639578737509	-49.776	-31.72	1014.064	0.35	-0.07	-0.56	-154.5	-66	-739.5	0	0	2.778809	2.77334	2.780859	2.771289	2.778125	2.780176	2.780176	2.780176	2.778125	2.769238	2.780859	2.77334	2.778809	2.778125	2.777441	2.781543
1639578737519	-41.48	-29.768	1012.112	0.28	-0.07	-0.49	-153	-66	-744	0	0	2.780176	2.780176	2.78291	2.780176	2.780859	2.777441	2.777441	2.780859	2.777441	2.780176	2.777441	2.781543	2.777441	2.780176	2.778809	2.777441
1639578737529	-60.024	-32.208	1007.72	-0.07	0	-0.63	-153	-58.5	-750	0	0	2.780176	2.777441	2.782227	2.778125	2.780176	2.778125	2.780859	2.780859	2.777441	2.780859	2.778125	2.780859	2.778809	2.782227	2.777441	2.777441
1639578737539	-46.36	-29.768	997.472	0.42	-0.14	-0.49	-153	-57	-747	0	0	2.778809	2.780176	2.780176	2.778809	2.778809	2.782227	2.780176	2.777441	2.780176	2.777441	2.777441	2.780859	2.777441	2.780176	2.778125	2.777441
1639578737548	-53.192	-35.624	1017.968	0.91	-0.07	-0.56	-148.5	-60	-745.5	0	0	2.782227	2.778125	2.777441	2.780176	2.780176	2.778809	2.777441	2.777441	2.780176	2.777441	2.780859	2.782227	2.782227	2.777441	2.777441	2.779492
1639578737558	-52.704	-31.232	1013.088	0.35	0.07	-0.56	-153	-60	-745.5	0	0	2.778809	2.782227	2.778809	2.781543	2.778809	2.780859	2.778125	2.778125	2.782227	2.778125	2.777441	2.778125	2.778125	2.777441	2.780859	2.780176
1639578737568	-47.824	-27.816	1010.16	0.35	0.14	-0.63	-157.5	-61.5	-741	0	0	2.777441	2.782227	2.782227	2.777441	2.777441	2.781543	2.780859	2.780859	2.780859	2.778809	2.778125	2.780859	2.780859	2.777441	2.777441	2.777441
1639578737578	-46.36	-26.352	1007.232	0.84	-0.14	-0.49	-154.5	-58.5	-744	0	0	2.778125	2.778125	2.780176	2.780176	2.778125	2.780859	2.777441	2.778125	2.780859	2.778125	2.778809	2.778809	2.780176	2.778809	2.780859	2.780859
1639578737587	-45.872	-24.888	1005.768	0.07	-0.35	-0.35	-156	-55.5	-748.5	0	0	2.777441	2.780176	2.777441	2.780176	2.783594	2.782227	2.778809	2.780859	2.778809	2.777441	2.780859	2.777441	2.782227	2.780859	2.776758	2.780859
1639578737597	-49.776	-26.84	1013.576	-0.21	-0.14	-0.56	-153	-58.5	-747	0	0	2.780176	2.78291	2.78291	2.778809	2.780176	2.780176	2.780176	2.780859	2.778125	2.777441	2.780176	2.777441	2.777441	2.778809	2.777441	2.778125
1639578737607	-51.728	-27.816	1005.28	0.49	-0.14	-0.42	-151.5	-60	-747	0	0	2.782227	2.780176	2.780176	2.780859	2.782227	2.78291	2.780176	2.777441	2.777441	2.778809	2.778125	2.778125	2.777441	2.778125	2.778125	2.777441
1639578737617	-46.36	-27.328	1012.112	0.63	-0.07	-0.49	-154.5	-57	-750	0	0	2.782227	2.780176	2.780176	2.777441	2.777441	2.782227	2.780176	2.78291	2.778809	2.777441	2.778809	2.778809	2.778125	2.781543	2.778809	2.778125
1639578737627	-53.192	-28.304	1016.016	0.14	-0.07	-0.42	-156	-55.5	-748.5	0	0	2.777441	2.778809	2.78291	2.778809	2.780176	2.780176	2.780859	2.780859	2.781543	2.778125	2.778125	2.778125	2.777441	2.780176	2.777441	2.780859
1639578737636	-48.312	-31.72	1003.816	0.7	-0.07	-0.49	-157.5	-60	-750	0	0	2.780859	2.780176	2.78291	2.777441	2.783594	2.782227	2.778125	2.780176	2.782227	2.780859	2.777441	2.778809	2.777441	2.777441	2.778809	2.780176
1639578737646	-54.656	-23.912	1016.016	0.77	-0.07	-0.49	-157.5	-57	-751.5	0	0	2.780859	2.778809	2.780176	2.780176	2.782227	2.777441	2.779492	2.778809	2.780859	2.778125	2.780859	2.778809	2.782227	2.780859	2.777441	2.778125
1639578737656	-62.464	-26.84	1019.432	-0.07	-0.07	-0.49	-154.5	-60	-748.5	0	0	2.780176	2.782227	2.781543	2.777441	2.777441	2.780176	2.778809	2.782227	2.778125	2.778125	2.778809	2.777441	2.780176	2.781543	2.778809	2.776758
1639578737666	-52.216	-29.28	1015.528	0.14	-0.14	-0.49	-148.5	-64.5	-753	0	0	2.780176	2.778809	2.778125	2.780859	2.780176	2.778809	2.778809	2.782227	2.781543	2.778125	2.777441	2.780176	2.778125	2.776758	2.780859	2.780176
1639578737675	-48.8	-30.744	1015.04	0.7	-0.14	-0.49	-145.5	-58.5	-753	0	0	2.778809	2.783594	2.780176	2.780176	2.780859	2.780859	2.782227	2.778125	2.778125	2.776758	2.778809	2.780859	2.782227	2.782227	2.780176	2.777441
1639578737685	-49.776	-31.232	1016.504	0.35	-0.07	-0.49	-145.5	-57	-748.5	0	0	2.778809	2.780176	2.782227	2.782227	2.780176	2.778125	2.777441	2.777441	2.780176	2.778809	2.778809	2.777441	2.777441	2.778125	2.778809	2.781543
1639578737695	-48.8	-28.792	1013.576	0.07	-0.07	-0.49	-148.5	-55.5	-742.5	0	0	2.778809	2.777441	2.780176	2.778125	2.778125	2.778809	2.777441	2.780859	2.780859	2.781543	2.778809	2.777441	2.777441	2.778809	2.777441	2.778125
1639578737705	-49.776	-32.208	1012.112	0.35	-0.07	-0.49	-153	-54	-741	0	0	2.780859	2.78291	2.778125	2.780859	2.780176	2.777441	2.780176	2.780859	2.778125	2.782227	2.777441	2.782227	2.778809	2.777441	2.777441	2.780176
1639578737714	-54.656	-31.72	1012.112	0.56	-0.14	-0.42	-154.5	-57	-741	0	0	2.780176	2.780176	2.777441	2.780176	2.780859	2.780176	2.777441	2.78291	2.777441	2.776758	2.778125	2.777441	2.780859	2.777441	2.777441	2.780859
1639578737724	-45.872	-21.96	1013.576	0.35	-0.14	-0.56	-150	-57	-742.5	0	0	2.780859	2.778125	2.777441	2.780859	2.776758	2.780859	2.780176	2.780859	2.778125	2.778125	2.778809	2.777441	2.778125	2.777441	2.776758	2.782227
1639578737734	-46.848	-30.744	1010.648	0.14	-0.07	-0.49	-151.5	-58.5	-750	0	0	2.778809	2.78291	2.782227	2.780859	2.778809	2.780176	2.778809	2.777441	2.782227	2.778809	2.780176	2.778125	2.778809	2.776758	2.778809	2.778125
1639578737744	-50.264	-29.28	1008.696	0.21	-0.07	-0.35	-154.5	-57	-745.5	0	0	2.777441	2.780176	2.780176	2.782227	2.782227	2.780859	2.780859	2.778809	2.780859	2.780176	2.777441	2.781543	2.776758	2.780176	2.780176	2.777441
1639578737753	-51.728	-29.768	1010.648	0.56	-0.14	-0.49	-154.5	-57	-738	0	0	2.780176	2.782227	2.780859	2.777441	2.780176	2.777441	2.777441	2.780176	2.780859	2.780859	2.776758	2.780176	2.780859	2.780859	2.777441	2.780859
1639578737763	-56.12	-28.304	1019.432	0.7	0	-0.56	-154.5	-64.5	-741	0	0	2.782227	2.780176	2.778809	2.777441	2.780176	2.782227	2.780859	2.780176	2.777441	2.777441	2.778125	2.780859	2.778809	2.777441	2.778809	2.776074
1639578737773	-57.584	-23.912	1018.944	0.21	-0.07	-0.56	-153	-58.5	-750	0	0	2.780176	2.780859	2.778809	2.777441	2.782227	2.780176	2.779492	2.780176	2.777441	2.777441	2.777441	2.778125	2.778809	2.778809	2.777441	2.778809
1639578737783	-57.584	-30.744	1019.92	0.14	-0.07	-0.56	-148.5	-60	-747	0	0	2.777441	2.777441	2.778125	2.780859	2.78291	2.777441	2.782227	2.780176	2.780859	2.777441	2.780176	2.778809	2.778125	2.780859	2.778125	2.778125
1639578737793	-55.632	-21.96	1021.384	0.56	0.14	-0.7	-154.5	-64.5	-745.5	0	0	2.777441	2.777441	2.780859	2.780176	2.780859	2.780859	2.777441	2.780859	2.780859	2.777441	2.778809	2.776758	2.782227	2.778809	2.780176	2.778125
1639578737802	-53.192	-22.448	1007.232	0.77	0.07	-0.49	-159	-58.5	-742.5	0	0	2.78291	2.780176	2.777441	2.780176	2.780859	2.78291	2.780859	2.780859	2.778125	2.780859	2.778125	2.777441	2.780176	2.778809	2.777441	2.780176
1639578737812	-49.288	-25.376	1011.624	0.28	-0.07	-0.56	-156	-55.5	-744	0	0	2.778809	2.776758	2.777441	2.78291	2.777441	2.782227	2.778125	2.782227	2.777441	2.780859	2.778125	2.777441	2.777441	2.777441	2.777441	2.777441
1639578737822	-44.408	-33.184	1013.088	-0.07	-0.07	-0.63	-156	-55.5	-744	0	0	2.780176	2.778809	2.780859	2.780176	2.780859	2.780176	2.778809	2.782227	2.780176	2.776758	2.778809	2.777441	2.778125	2.777441	2.777441	2.780859
1639578737832	-46.848	-33.672	1005.768	0.28	0	-0.63	-153	-57	-739.5	0	0	2.780859	2.781543	2.778809	2.780176	2.780859	2.780176	2.778809	2.774707	2.778125	2.780859	2.776758	2.779492	2.777441	2.778125	2.777441	2.778809
1639578737841	-51.728	-27.328	1007.232	0.98	-0.14	-0.42	-145.5	-55.5	-735	0	0	2.778125	2.777441	2.778809	2.777441	2.780859	2.780859	2.780859	2.78291	2.776074	2.780859	2.782227	2.777441	2.780176	2.778809	2.781543	2.779492
1639578737851	-42.944	-33.672	1016.016	0.42	-0.07	-0.42	-150	-55.5	-736.5	0	0	2.778809	2.778809	2.780859	2.782227	2.780176	2.780176	2.780176	2.778125	2.776758	2.782227	2.780859	2.777441	2.780859	2.780859	2.778809	2.777441
1639578737861	-48.8	-34.16	1016.992	-0.21	-0.07	-0.56	-151.5	-54	-742.5	0	0	2.778125	2.777441	2.780176	2.780176	2.78291	2.778809	2.782227	2.78291	2.778125	2.777441	2.782227	2.777441	2.778125	2.780859	2.778809	2.777441
1639578737871	-56.608	-27.816	1013.576	1.12	0	-0.63	-153	-49.5	-751.5	0	0	2.780859	2.782227	2.780859	2.78291	2.777441	2.780176	2.777441	2.777441	2.780859	2.778125	2.777441	2.777441	2.777441	2.780859	2.780859	2.778809
1639578737880	-38.552	-27.328	1016.992	0.49	-0.21	-0.49	-154.5	-51	-754.5	0	0	2.778809	2.780859	2.777441	2.780176	2.78291	2.780176	2.780859	2.780176	2.778809	2.778125	2.777441	2.778125	2.778125	2.778809	2.780859	2.778125
1639578737890	-51.24	-23.424	1004.792	-1.4	-0.21	-0.49	-150	-60	-748.5	0	0	2.777441	2.782227	2.780176	2.778809	2.777441	2.777441	2.782227	2.78291	2.776758	2.778125	2.777441	2.778809	2.778809	2.778125	2.777441	2.782227
1639578737900	-65.392	-30.256	981.368	0.56	0.42	-0.63	-148.5	-66	-739.5	0	0	2.777441	2.78291	2.780176	2.78291	2.782227	2.777441	2.778125	2.78291	2.778809	2.778809	2.780176	2.777441	2.780859	2.778809	2.780859	2.778809
1639578737910	-33.672	-40.504	997.472	1.19	-0.7	-0.14	-147	-64.5	-742.5	0	0	2.778125	2.782227	2.782227	2.78291	2.780176	2.782227	2.777441	2.777441	2.778125	2.777441	2.778125	2.780859	2.780859	2.780859	2.781543	2.780859
1639578737919	-60.512	-11.712	988.2	-0.21	-0.49	-0.28	-148.5	-64.5	-745.5	0	0	2.782227	2.780859	2.78291	2.782227	2.780859	2.778125	2.782227	2.780176	2.777441	2.778125	2.777441	2.777441	2.778125	2.777441	2.778125	2.780859
1639578737929	-53.192	-23.424	983.32	0.56	0.56	-0.63	-147	-61.5	-739.5	0	0	2.778125	2.778809	2.78291	2.778809	2.780859	2.780859	2.778809	2.781543	2.780859	2.780859	2.780859	2.780859	2.778125	2.777441	2.778125	2.777441
1639578737939	-70.272	-9.76	984.296	1.19	0.07	-0.84	-148.5	-58.5	-745.5	0	0	2.777441	2.780176	2.777441	2.78291	2.778809	2.782227	2.780859	2.778125	2.778125	2.780859	2.780176	2.780176	2.782227	2.776758	2.780859	2.781543
1639578737949	-72.224	-9.272	1018.456	-0.63	-0.21	-0.56	-157.5	-58.5	-750	0	0	2.782227	2.780859	2.778809	2.78291	2.778125	2.777441	2.780176	2.780176	2.778125	2.781543	2.778125	2.777441	2.780176	2.778809	2.781543	2.777441
1639578737959	-65.88	-26.84	1005.28	-0.14	0.28	-0.84	-156	-60	-745.5	0	0	2.780176	2.780859	2.78291	2.777441	2.777441	2.778125	2.777441	2.78291	2.778809	2.780176	2.780859	2.780176	2.780859	2.777441	2.780859	2.778809
1639578737968	-32.696	-42.944	1019.92	0.35	-0.77	-0.21	-153	-61.5	-748.5	0	0	2.778125	2.780859	2.778809	2.777441	2.778125	2.777441	2.78291	2.780859	2.777441	2.778125	2.778809	2.776758	2.780176	2.782227	2.778809	2.777441
1639578737978	-48.312	-40.504	1019.92	0.63	0	-0.49	-154.5	-64.5	-747	0	0	2.782227	2.780176	2.780859	2.778125	2.782227	2.780859	2.780176	2.780176	2.780859	2.778125	2.777441	2.777441	2.778809	2.777441	2.778809	2.778809
1639578737988	-34.648	-37.576	1020.896	0.91	0	-0.49	-157.5	-57	-748.5	0	0	2.778125	2.780859	2.777441	2.777441	2.778809	2.778809	2.780859	2.780859	2.780859	2.778125	2.778125	2.778809	2.776758	2.777441	2.777441	2.778125
1639578737998	-50.752	-20.008	1021.384	-0.56	-0.42	-0.49	-151.5	-54	-750	0	0	2.780859	2.780859	2.777441	2.780176	2.778125	2.782227	2.777441	2.777441	2.778809	2.780859	2.778125	2.776758	2.780859	2.780859	2.780176	2.777441
1639578738007	-45.872	-37.576	1001.376	-0.91	-0.14	-0.49	-147	-63	-744	0	0	2.780176	2.777441	2.780859	2.780176	2.78291	2.777441	2.780176	2.778809	2.777441	2.780859	2.778809	2.777441	2.777441	2.778125	2.780859	2.778125
1639578738017	-51.24	-28.792	1005.28	0.91	-0.14	-0.63	-153	-66	-744	0	0	2.778125	2.780176	2.782227	2.780176	2.780176	2.778809	2.777441	2.780176	2.780176	2.778125	2.778125	2.778809	2.777441	2.780859	2.777441	2.780176
1639578738027	-47.824	-20.496	1021.872	0.98	-0.21	-0.35	-150	-60	-748.5	0	0	2.780859	2.777441	2.782227	2.78291	2.780176	2.780176	2.782227	2.778125	2.778125	2.778809	2.780859	2.780859	2.778809	2.780859	2.778125	2.777441
1639578738037	-50.752	-31.72	1015.04	-0.14	-0.14	-0.63	-154.5	-57	-748.5	0	0	2.780176	2.780859	2.780859	2.780859	2.780176	2.780859	2.782227	2.780859	2.777441	2.780176	2.776758	2.777441	2.780859	2.778125	2.777441	2.780859
1639578738046	-49.288	-31.72	1005.768	0.28	-0.14	-0.56	-156	-60	-750	0	0	2.778809	2.78291	2.777441	2.780859	2.778809	2.780176	2.780859	2.780176	2.777441	2.778125	2.778809	2.778809	2.778125	2.778125	2.778809	2.780859
1639578738056	-51.24	-27.328	1012.112	0.7	-0.28	-0.35	-151.5	-63	-750	0	0	2.780176	2.782227	2.78291	2.780859	2.777441	2.780176	2.780176	2.780176	2.780859	2.780859	2.777441	2.777441	2.778809	2.778809	2.780859	2.777441
1639578738066	-50.752	-31.72	1015.528	0	-0.21	-0.42	-151.5	-64.5	-739.5	0	0	2.778809	2.780859	2.782227	2.777441	2.782227	2.777441	2.78291	2.777441	2.778125	2.778809	2.780176	2.777441	2.776758	2.780859	2.777441	2.778125
1639578738076	-47.336	-37.088	1013.088	0.28	-0.28	-0.49	-153	-61.5	-741	0	0	2.780859	2.780859	2.780176	2.777441	2.777441	2.780859	2.780176	2.777441	2.780859	2.780176	2.778125	2.778809	2.781543	2.777441	2.778125	2.780859
1639578738086	-49.288	-36.112	1022.848	0.84	-0.14	-0.49	-151.5	-58.5	-753	0	0	2.780176	2.777441	2.780176	2.780176	2.777441	2.782227	2.780176	2.78291	2.777441	2.778125	2.777441	2.777441	2.778809	2.778809	2.777441	2.780859
1639578738095	-45.384	-24.4	1012.112	0	0.07	-0.49	-151.5	-60	-750	0	0	2.778809	2.777441	2.78291	2.780859	2.780176	2.780859	2.78291	2.780859	2.777441	2.780176	2.779492	2.778809	2.777441	2.778125	2.780176	2.777441
1639578738105	-47.824	-28.304	1011.136	0.28	0	-0.49	-153	-60	-747	0	0	2.780176	2.780859	2.782227	2.777441	2.778125	2.78291	2.778809	2.780859	2.777441	2.778809	2.780176	2.780859	2.778125	2.778125	2.780859	2.780859
1639578738115	-51.24	-26.352	1010.16	0.77	0.14	-0.49	-156	-58.5	-751.5	0	0	2.782227	2.78291	2.778809	2.778809	2.780176	2.777441	2.780176	2.782227	2.781543	2.778125	2.780859	2.780176	2.778125	2.780859	2.778809	2.778809
1639578738125	-50.264	-24.4	1013.576	0.98	0	-0.49	-154.5	-60	-751.5	0	0	2.778809	2.780176	2.780176	2.778809	2.777441	2.780176	2.780859	2.780176	2.777441	2.777441	2.781543	2.778809	2.777441	2.778809	2.780859	2.778809
1639578738134	-49.776	-22.936	1013.088	-0.07	-0.07	-0.63	-150	-60	-744	0	0	2.780176	2.777441	2.778125	2.780176	2.780176	2.782227	2.778809	2.777441	2.780176	2.776758	2.778809	2.778125	2.780176	2.778809	2.778125	2.778125
1639578738144	-47.824	-26.84	1006.256	-0.07	-0.14	-0.49	-150	-61.5	-738	0	0	2.780859	2.780176	2.778809	2.778809	2.778809	2.782227	2.780859	2.780176	2.780859	2.780859	2.778809	2.778809	2.777441	2.778809	2.777441	2.777441
1639578738154	-52.216	-26.84	1017.968	0.7	-0.21	-0.49	-148.5	-61.5	-739.5	0	0	2.780859	2.780859	2.780176	2.780176	2.78291	2.782227	2.778809	2.778809	2.777441	2.777441	2.778809	2.778125	2.778125	2.777441	2.777441	2.782227
1639578738164	-51.728	-27.816	1014.064	0.49	-0.21	-0.49	-145.5	-57	-747	0	0	2.780176	2.778809	2.775391	2.77334	2.780859	2.780859	2.78291	2.780176	2.777441	2.778125	2.780859	2.768555	2.780859	2.780176	2.780859	2.778809
1639578738173	-48.312	-26.84	1011.624	-0.07	0	-0.56	-148.5	-63	-753	0	0	2.780176	2.780859	2.780176	2.780176	2.780859	2.778809	2.780859	2.782227	2.777441	2.776758	2.778125	2.780859	2.777441	2.777441	2.780859	2.782227
1639578738183	-49.288	-38.064	1014.064	0.7	0.07	-0.49	-154.5	-66	-751.5	0	0	2.780176	2.782227	2.778809	2.778809	2.778125	2.78291	2.777441	2.783594	2.778809	2.778125	2.778809	2.782227	2.782227	2.777441	2.780176	2.777441
1639578738193	-53.192	-31.72	1020.408	0.84	0	-0.49	-150	-61.5	-745.5	0	0	2.780176	2.777441	2.778809	2.780859	2.782227	2.782227	2.780176	2.782227	2.780859	2.777441	2.781543	2.777441	2.780176	2.780859	2.780859	2.778125
1639578738203	-51.24	-28.792	1016.992	0.07	0	-0.49	-150	-61.5	-745.5	0	0	2.777441	2.776758	2.777441	2.777441	2.782227	2.780176	2.778809	2.782227	2.776758	2.776074	2.777441	2.780859	2.780176	2.780176	2.777441	2.778125
1639578738212	-54.168	-35.624	1013.088	0.14	0	-0.49	-147	-63	-742.5	0	0	2.777441	2.780859	2.781543	2.778809	2.778809	2.78291	2.782227	2.778809	2.780859	2.780859	2.778809	2.778809	2.777441	2.777441	2.780176	2.778809
1639578738222	-49.288	-26.352	1012.6	0.91	0.07	-0.49	-151.5	-61.5	-741	0	0	2.78291	2.780176	2.782227	2.780176	2.781543	2.778125	2.780859	2.777441	2.780859	2.777441	2.777441	2.780859	2.780859	2.780859	2.782227	2.776758
1639578738232	-49.288	-21.96	1012.6	0.35	0.07	-0.42	-150	-64.5	-745.5	0	0	2.778809	2.781543	2.778125	2.780859	2.780176	2.78291	2.781543	2.782227	2.777441	2.777441	2.778125	2.778809	2.778809	2.777441	2.780176	2.777441
1639578738242	-44.896	-23.912	1007.232	-0.07	-0.07	-0.56	-148.5	-61.5	-748.5	0	0	2.780859	2.778809	2.780176	2.778809	2.782227	2.777441	2.782227	2.778125	2.777441	2.778809	2.780176	2.777441	2.776758	2.778809	2.778809	2.778125
1639578738252	-49.776	-24.4	1003.328	0.77	0	-0.56	-147	-58.5	-753	0	0	2.778125	2.778809	2.782227	2.780176	2.777441	2.778125	2.780859	2.778125	2.780859	2.780859	2.776758	2.777441	2.777441	2.778809	2.778125	2.777441
1639578738261	-50.264	-18.544	1014.064	0.98	-0.14	-0.56	-148.5	-58.5	-756	0	0	2.781543	2.778125	2.778125	2.780859	2.782227	2.780176	2.780176	2.780176	2.777441	2.777441	2.779492	2.778125	2.780859	2.777441	2.778125	2.777441
1639578738271	-48.8	-28.304	1012.112	-0.07	-0.07	-0.56	-156	-60	-750	0	0	2.780176	2.777441	2.781543	2.777441	2.780859	2.78291	2.777441	2.778809	2.782227	2.778125	2.777441	2.778125	2.780859	2.780859	2.780859	2.777441
1639578738281	-49.288	-31.72	1007.72	-0.14	-0.07	-0.49	-157.5	-66	-747	0	0	2.777441	2.780859	2.78291	2.778125	2.778125	2.780176	2.782227	2.780859	2.778809	2.778809	2.778125	2.778125	2.777441	2.778809	2.777441	2.777441
1639578738291	-58.072	-34.16	1016.992	0.63	-0.07	-0.49	-151.5	-66	-741	0	0	2.78291	2.780176	2.778809	2.777441	2.780859	2.782227	2.780176	2.78291	2.777441	2.780859	2.780859	2.778125	2.777441	2.777441	2.778809	2.778125
1639578738300	-52.704	-26.84	1011.624	0.35	0	-0.56	-148.5	-61.5	-744	0	0	2.777441	2.778809	2.777441	2.777441	2.780176	2.780176	2.780176	2.782227	2.780859	2.777441	2.780176	2.778125	2.778809	2.778125	2.777441	2.778809
1639578738310	-52.704	-28.792	1010.648	0.07	-0.14	-0.49	-151.5	-58.5	-750	0	0	2.778809	2.780859	2.779492	2.780859	2.780859	2.780859	2.777441	2.780859	2.778809	2.777441	2.780859	2.778125	2.778809	2.778125	2.780859	2.777441
1639578738320	-51.24	-37.576	1011.136	0.28	-0.21	-0.63	-156	-61.5	-750	0	0	2.780176	2.780176	2.780176	2.782227	2.780176	2.778809	2.778125	2.778125	2.781543	2.777441	2.776758	2.780176	2.777441	2.777441	2.777441	2.780176
1639578738330	-50.752	-21.96	1020.408	1.19	-0.14	-0.56	-154.5	-57	-745.5	0	0	2.777441	2.779492	2.780176	2.782227	2.778125	2.780176	2.780859	2.778125	2.777441	2.780176	2.780176	2.778809	2.778125	2.780176	2.777441	2.780859
1639578738339	-47.824	-26.352	1016.504	0.28	0.07	-0.49	-148.5	-61.5	-745.5	0	0	2.779492	2.780176	2.778125	2.782227	2.777441	2.782227	2.780176	2.777441	2.778125	2.777441	2.777441	2.780859	2.778809	2.778809	2.778125	2.778125
1639578738349	-48.312	-29.768	1012.6	-0.56	0	-0.63	-151.5	-63	-744	0	0	2.782227	2.782227	2.778125	2.782227	2.780859	2.778125	2.780859	2.777441	2.780176	2.780176	2.778125	2.780176	2.778809	2.781543	2.778809	2.777441
1639578738359	-44.896	-27.328	1005.28	0.07	-0.07	-0.49	-151.5	-52.5	-736.5	0	0	2.78291	2.780176	2.780176	2.78291	2.777441	2.778125	2.780176	2.78291	2.780859	2.778809	2.778125	2.778125	2.778125	2.777441	2.777441	2.776758
1639578738369	-44.896	-21.472	1015.04	1.19	-0.28	-0.63	-144	-60	-741	0	0	2.780176	2.778809	2.780859	2.78291	2.777441	2.78291	2.777441	2.780859	2.781543	2.780859	2.778125	2.778125	2.777441	2.780859	2.778809	2.778809
1639578738378	-54.656	-25.864	1018.456	0.56	-0.14	-0.42	-144	-63	-747	0	0	2.778809	2.780859	2.780859	2.78291	2.778809	2.777441	2.782227	2.781543	2.781543	2.777441	2.778125	2.777441	2.778809	2.776758	2.780176	2.780859
1639578738388	-48.312	-27.328	1014.552	-0.28	-0.07	-0.56	-150	-58.5	-747	0	0	2.780176	2.780176	2.78291	2.78291	2.778125	2.780859	2.780176	2.78291	2.778125	2.780859	2.777441	2.782227	2.780859	2.777441	2.778809	2.778125
1639578738398	-50.752	-34.648	1006.256	-0.21	-0.21	-0.56	-151.5	-60	-745.5	0	0	2.780176	2.780859	2.777441	2.777441	2.780859	2.780859	2.78291	2.778809	2.777441	2.778125	2.778125	2.776758	2.780859	2.778809	2.780859	2.778809
1639578738408	-42.456	-36.6	1007.72	0.7	-0.28	-0.56	-148.5	-61.5	-741	0	0	2.780859	2.780859	2.78291	2.780859	2.781543	2.777441	2.777441	2.780859	2.777441	2.777441	2.777441	2.780859	2.778809	2.777441	2.778809	2.776758
1639578738418	-47.824	-22.448	1014.552	0.77	-0.28	-0.56	-142.5	-63	-744	0	0	2.780176	2.780859	2.777441	2.777441	2.777441	2.780176	2.782227	2.78291	2.776758	2.777441	2.780859	2.780176	2.780176	2.780859	2.778125	2.777441
1639578738427	-54.168	-29.28	1016.504	0.49	-0.28	-0.56	-147	-61.5	-747	0	0	2.782227	2.780176	2.778809	2.777441	2.778125	2.78291	2.778125	2.781543	2.776758	2.778125	2.777441	2.777441	2.777441	2.778125	2.777441	2.780859
1639578738437	-52.704	-23.912	1012.112	-0.35	-0.14	-0.56	-150	-63	-741	0	0	2.780176	2.782227	2.778809	2.782227	2.780176	2.781543	2.780176	2.777441	2.778809	2.778809	2.778809	2.780176	2.778809	2.781543	2.778125	2.780176
1639578738447	-56.608	-33.184	1006.744	0.07	-0.21	-0.49	-151.5	-64.5	-739.5	0	0	2.780859	2.780859	2.78291	2.78291	2.780176	2.778809	2.780176	2.776758	2.780859	2.780859	2.778809	2.778125	2.778809	2.780176	2.778809	2.777441
