/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578533505	-40.504	20.496	997.472	-0.07	-0.91	-0.14	169.5	-120	-418.5	0	0	2.78291	2.780859	2.780176	2.780859	2.78291	2.777441	2.780176	2.783594	2.778125	2.780176	2.780859	2.778809	2.780176	2.777441	2.780859	2.780176
1639578533515	-24.4	15.616	1012.112	-1.12	-0.98	0	174	-123	-417	0	0	2.778809	2.778809	2.778809	2.78291	2.780176	2.780176	2.778809	2.782227	2.778809	2.777441	2.777441	2.780859	2.777441	2.780176	2.778809	2.780176
1639578533525	-32.208	25.864	995.52	-0.91	-0.63	-0.21	180	-124.5	-414	0	0	2.780859	2.780176	2.78291	2.783594	2.778809	2.780176	2.782227	2.780176	2.780859	2.780176	2.778125	2.777441	2.782227	2.777441	2.777441	2.779492
1639578533534	-32.208	22.448	1001.376	-0.28	-1.26	-0.14	184.5	-123	-420	0	0	2.780176	2.780859	2.780859	2.780176	2.78291	2.780859	2.78291	2.782227	2.777441	2.778809	2.777441	2.780176	2.782227	2.782227	2.780859	2.780176
1639578533544	-28.792	27.328	1007.232	-0.7	-1.19	-0.14	189	-118.5	-423	0	0	2.780176	2.782227	2.777441	2.778809	2.780176	2.78291	2.782227	2.776758	2.780859	2.778809	2.780859	2.777441	2.781543	2.776758	2.778809	2.780176
1639578533554	-26.352	24.888	1012.112	-0.49	-0.84	-0.28	181.5	-121.5	-414	0	0	2.778809	2.783594	2.782227	2.782227	2.777441	2.780176	2.778809	2.778809	2.777441	2.777441	2.777441	2.778125	2.777441	2.780176	2.778809	2.780176
1639578533564	-25.864	24.4	1008.696	-0.77	-0.56	-0.21	177	-126	-414	0	0	2.777441	2.780176	2.782227	2.778809	2.778809	2.780859	2.782227	2.780859	2.782227	2.777441	2.780176	2.778125	2.777441	2.777441	2.778125	2.780176
1639578533573	-25.864	15.128	1008.208	-0.35	-0.63	-0.21	181.5	-121.5	-418.5	0	0	2.782227	2.778809	2.780176	2.783594	2.780859	2.781543	2.780176	2.78291	2.778125	2.777441	2.778809	2.780859	2.780176	2.777441	2.778809	2.777441
1639578533583	-33.184	16.104	1015.04	-0.42	-0.84	-0.28	184.5	-124.5	-421.5	0	0	2.78291	2.780176	2.777441	2.778809	2.780176	2.777441	2.780176	2.780176	2.780859	2.777441	2.778809	2.777441	2.777441	2.778809	2.778809	2.777441
1639578533593	-40.992	9.76	1006.744	-0.77	-0.7	-0.28	183	-124.5	-417	0	0	2.780176	2.778809	2.780176	2.780176	2.777441	2.782227	2.778809	2.780859	2.778809	2.778809	2.78291	2.780859	2.778809	2.780176	2.777441	2.777441
1639578533603	-31.232	16.104	1003.816	-0.49	-0.84	-0.28	183	-120	-415.5	0	0	2.783594	2.776758	2.780859	2.780859	2.778809	2.777441	2.778809	2.782227	2.776758	2.776074	2.780859	2.778809	2.777441	2.778809	2.778809	2.778125
1639578533612	-26.84	17.568	1010.648	-0.56	-1.12	-0.21	180	-123	-420	0	0	2.778809	2.780176	2.780859	2.782227	2.778809	2.778809	2.780176	2.782227	2.780859	2.780859	2.776758	2.780859	2.780859	2.781543	2.778809	2.777441
1639578533622	-20.008	17.568	1005.28	-0.42	-0.98	-0.28	180	-124.5	-412.5	0	0	2.780859	2.778809	2.778809	2.78291	2.780176	2.783594	2.78291	2.780176	2.777441	2.780176	2.780176	2.777441	2.778125	2.780176	2.776758	2.780859
1639578533632	-26.84	16.104	1011.624	-0.7	-1.19	-0.28	186	-121.5	-409.5	0	0	2.780176	2.780176	2.780176	2.782227	2.781543	2.780859	2.782227	2.78291	2.778809	2.777441	2.780176	2.778809	2.778809	2.780176	2.777441	2.778125
1639578533642	-28.792	11.224	1013.576	-0.49	-0.84	-0.28	180	-121.5	-412.5	0	0	2.783594	2.780176	2.777441	2.783594	2.782227	2.780176	2.778809	2.777441	2.778809	2.780859	2.780859	2.778809	2.778809	2.777441	2.777441	2.782227
1639578533651	-24.888	22.448	1008.208	-0.56	-0.63	-0.21	178.5	-120	-414	0	0	2.778809	2.782227	2.780859	2.777441	2.78291	2.780176	2.780176	2.780176	2.780859	2.778809	2.780859	2.776758	2.780859	2.780176	2.776758	2.780859
1639578533661	-34.16	20.984	1006.744	-0.49	-0.77	-0.21	181.5	-121.5	-418.5	0	0	2.778809	2.783594	2.783594	2.778809	2.778809	2.780176	2.780176	2.782227	2.780859	2.780859	2.777441	2.777441	2.780176	2.777441	2.780176	2.777441
1639578533671	-24.4	19.032	1009.672	-0.56	-0.84	-0.21	184.5	-120	-418.5	0	0	2.780176	2.780859	2.78291	2.778809	2.780176	2.780859	2.780859	2.782227	2.778809	2.780176	2.777441	2.778809	2.780859	2.780176	2.778125	2.778809
1639578533681	-32.696	16.592	1012.6	-0.42	-0.63	-0.28	184.5	-120	-414	0	0	2.78291	2.780176	2.780176	2.783594	2.78291	2.777441	2.778809	2.778809	2.778809	2.780859	2.780176	2.780176	2.782227	2.780859	2.780859	2.780176
1639578533691	-32.208	20.984	1013.576	-0.42	-0.77	-0.21	177	-117	-409.5	0	0	2.778809	2.780859	2.780176	2.780176	2.780859	2.778809	2.777441	2.780176	2.780859	2.780176	2.778809	2.778809	2.777441	2.777441	2.776758	2.780176
1639578533700	-32.696	18.544	1010.16	-0.63	-0.63	-0.21	180	-114	-406.5	0	0	2.778809	2.78291	2.780859	2.777441	2.781543	2.780176	2.780176	2.783594	2.778809	2.778809	2.778125	2.778125	2.780176	2.780176	2.780176	2.778809
1639578533710	-32.208	13.176	1001.376	-0.42	-0.7	-0.28	184.5	-123	-412.5	0	0	2.780859	2.78291	2.780859	2.780176	2.783594	2.780176	2.782227	2.777441	2.778809	2.782227	2.780176	2.778809	2.778809	2.780176	2.780859	2.778809
1639578533720	-30.256	12.688	1012.112	-0.42	-1.05	-0.28	180	-124.5	-418.5	0	0	2.780176	2.780176	2.780176	2.780176	2.780176	2.782227	2.78291	2.783594	2.778809	2.778809	2.778809	2.778809	2.778809	2.777441	2.778809	2.777441
1639578533730	-27.816	20.496	1015.528	-0.56	-0.84	-0.21	183	-118.5	-414	0	0	2.778809	2.778809	2.777441	2.778809	2.780176	2.782227	2.777441	2.782227	2.778125	2.780859	2.777441	2.780176	2.778809	2.777441	2.780176	2.776758
1639578533739	-28.304	15.128	1002.352	-0.63	-0.98	-0.21	187.5	-117	-411	0	0	2.777441	2.777441	2.780859	2.780859	2.780176	2.782227	2.782227	2.780176	2.778809	2.780176	2.781543	2.778125	2.780859	2.780176	2.778809	2.780859
1639578533749	-30.256	19.52	1007.232	-0.56	-0.7	-0.28	184.5	-123	-415.5	0	0	2.780859	2.783594	2.783594	2.778809	2.783594	2.778809	2.777441	2.778809	2.780859	2.778809	2.780176	2.776758	2.780176	2.780859	2.777441	2.777441
1639578533759	-26.352	11.224	1001.864	-0.56	-0.84	-0.21	183	-130.5	-415.5	0	0	2.783594	2.780176	2.780176	2.78291	2.778125	2.780176	2.777441	2.78291	2.778809	2.778809	2.778809	2.780859	2.778125	2.780859	2.778809	2.778809
1639578533769	-32.208	20.008	1009.672	-0.49	-0.98	-0.28	178.5	-129	-415.5	0	0	2.782227	2.777441	2.782227	2.776074	2.782227	2.780859	2.782227	2.780176	2.782227	2.777441	2.780176	2.778125	2.778809	2.780859	2.776758	2.780859
1639578533778	-35.136	16.592	1013.088	-0.56	-0.91	-0.21	177	-123	-420	0	0	2.777441	2.780859	2.776758	2.783594	2.782227	2.783594	2.78291	2.78291	2.777441	2.777441	2.766504	2.776074	2.780859	2.780859	2.776758	2.778809
1639578533788	-27.816	16.104	1010.16	-0.56	-0.84	-0.21	178.5	-118.5	-417	0	0	2.777441	2.780859	2.780176	2.780176	2.780859	2.780176	2.78291	2.778809	2.778809	2.776758	2.777441	2.778809	2.777441	2.778809	2.780859	2.782227
1639578533798	-26.352	15.616	1008.208	-0.56	-0.77	-0.21	177	-118.5	-408	0	0	2.778809	2.783594	2.782227	2.782227	2.780859	2.78291	2.780176	2.778809	2.778809	2.778809	2.778809	2.782227	2.777441	2.777441	2.778809	2.777441
1639578533808	-23.912	15.616	1010.16	-0.49	-0.77	-0.21	178.5	-120	-406.5	0	0	2.781543	2.780176	2.780859	2.779492	2.780176	2.780176	2.777441	2.780859	2.778809	2.782227	2.778809	2.777441	2.777441	2.780859	2.778809	2.777441
1639578533818	-27.328	24.4	1012.112	-0.56	-0.77	-0.28	178.5	-118.5	-412.5	0	0	2.780176	2.780859	2.780859	2.78291	2.781543	2.777441	2.782227	2.782227	2.780176	2.778125	2.778809	2.780859	2.778809	2.778809	2.777441	2.780176
1639578533827	-24.888	14.64	1011.136	-0.49	-0.84	-0.21	177	-123	-415.5	0	0	2.780176	2.776758	2.78291	2.781543	2.780176	2.778809	2.782227	2.78291	2.778809	2.778809	2.782227	2.778809	2.782227	2.782227	2.778809	2.778809
1639578533837	-22.448	21.96	1012.6	-0.56	-0.7	-0.14	180	-126	-418.5	0	0	2.78291	2.780859	2.780859	2.780176	2.782227	2.780176	2.780176	2.780859	2.780859	2.777441	2.780176	2.778809	2.778125	2.778125	2.778809	2.777441
1639578533847	-23.424	20.984	1011.136	-0.49	-0.91	-0.21	184.5	-123	-417	0	0	2.780176	2.780176	2.780176	2.780859	2.78291	2.782227	2.783594	2.782227	2.778125	2.780859	2.778809	2.780859	2.780176	2.777441	2.778809	2.777441
1639578533857	-26.84	16.104	1011.136	-0.56	-0.84	-0.21	186	-121.5	-414	0	0	2.780176	2.782227	2.78291	2.777441	2.783594	2.780859	2.778809	2.777441	2.778809	2.780859	2.778809	2.782227	2.780859	2.780859	2.778809	2.780176
1639578533866	-27.328	20.984	1009.672	-0.56	-0.7	-0.21	186	-121.5	-412.5	0	0	2.780176	2.778809	2.780859	2.780176	2.780859	2.778809	2.780176	2.777441	2.777441	2.776758	2.782227	2.780176	2.777441	2.778809	2.778125	2.780859
1639578533876	-25.864	17.08	1010.16	-0.56	-0.84	-0.21	178.5	-120	-411	0	0	2.782227	2.782227	2.778809	2.781543	2.78291	2.782227	2.782227	2.783594	2.777441	2.780859	2.780859	2.777441	2.777441	2.777441	2.776074	2.778809
1639578533886	-29.28	16.104	1006.256	-0.42	-0.63	-0.28	174	-121.5	-414	0	0	2.780859	2.778809	2.780859	2.778809	2.782227	2.777441	2.780176	2.782227	2.780859	2.781543	2.782227	2.779492	2.780176	2.780859	2.778809	2.782227
1639578533896	-22.448	13.176	1004.792	-0.49	-0.7	-0.21	180	-124.5	-418.5	0	0	2.783594	2.780176	2.780859	2.780859	2.780176	2.777441	2.782227	2.780176	2.777441	2.778809	2.778809	2.777441	2.780859	2.780859	2.777441	2.778809
1639578533905	-29.28	17.568	1005.768	-0.56	-0.91	-0.21	184.5	-121.5	-414	0	0	2.780176	2.783594	2.777441	2.780176	2.782227	2.782227	2.780176	2.782227	2.776758	2.779492	2.777441	2.780176	2.777441	2.780859	2.780859	2.778809
1639578533915	-27.328	19.032	1006.256	-0.49	-0.77	-0.35	180	-121.5	-414	0	0	2.78291	2.78291	2.782227	2.780176	2.782227	2.777441	2.780176	2.780859	2.782227	2.778125	2.778809	2.781543	2.780859	2.782227	2.780176	2.777441
1639578533925	-30.744	9.272	1006.744	-0.56	-0.7	-0.28	177	-124.5	-414	0	0	2.780859	2.783594	2.778809	2.780859	2.782227	2.780176	2.780176	2.780176	2.778809	2.777441	2.777441	2.778809	2.778809	2.778809	2.777441	2.780859
1639578533935	-31.232	20.008	1003.816	-0.42	-0.7	-0.28	180	-123	-412.5	0	0	2.777441	2.781543	2.780859	2.780859	2.780859	2.780859	2.780176	2.780859	2.776758	2.777441	2.778125	2.777441	2.778809	2.778125	2.781543	2.778809
1639578533944	-29.768	11.224	1005.768	-0.42	-0.84	-0.35	190.5	-123	-415.5	0	0	2.776758	2.780859	2.777441	2.777441	2.778809	2.778809	2.777441	2.782227	2.782227	2.778809	2.777441	2.778809	2.778125	2.777441	2.780859	2.777441
1639578533954	-31.72	20.008	1004.792	-0.42	-1.05	-0.28	190.5	-126	-415.5	0	0	2.782227	2.78291	2.780176	2.777441	2.778809	2.780176	2.780176	2.778809	2.777441	2.778809	2.780859	2.780859	2.778125	2.780176	2.780176	2.778809
1639578533964	-32.208	16.104	1007.232	-0.56	-1.05	-0.28	183	-123	-411	0	0	2.777441	2.778809	2.777441	2.780176	2.780859	2.776758	2.780176	2.780176	2.780176	2.780859	2.777441	2.781543	2.780859	2.777441	2.777441	2.780859
1639578533974	-29.768	19.52	1009.672	-0.56	-0.77	-0.35	178.5	-117	-415.5	0	0	2.780859	2.783594	2.777441	2.78291	2.782227	2.778809	2.780859	2.78291	2.777441	2.778809	2.780176	2.778809	2.778809	2.777441	2.777441	2.780859
1639578533984	-22.448	16.592	1008.208	-0.49	-0.84	-0.28	178.5	-115.5	-418.5	0	0	2.778809	2.780859	2.782227	2.780176	2.780176	2.781543	2.780176	2.78291	2.782227	2.778809	2.778809	2.778809	2.778125	2.777441	2.778809	2.776758
1639578533993	-31.72	22.448	1013.088	-0.49	-0.77	-0.14	183	-120	-417	0	0	2.780859	2.778809	2.780176	2.778809	2.780176	2.777441	2.780176	2.778809	2.777441	2.777441	2.777441	2.780176	2.778125	2.778809	2.778125	2.780859
1639578534003	-24.888	20.008	1012.112	-0.49	-0.91	-0.21	186	-123	-415.5	0	0	2.78291	2.780176	2.780176	2.780859	2.780859	2.780176	2.780859	2.778809	2.780859	2.780859	2.780176	2.777441	2.780176	2.777441	2.778809	2.777441
1639578534013	-25.864	15.616	1010.648	-0.49	-0.91	-0.35	181.5	-123	-414	0	0	2.780859	2.782227	2.782227	2.783594	2.78291	2.782227	2.777441	2.780176	2.780176	2.780859	2.776758	2.780176	2.780176	2.778125	2.782227	2.782227
1639578534023	-32.696	18.056	1003.328	-0.56	-0.77	-0.21	178.5	-124.5	-415.5	0	0	2.782227	2.78291	2.780176	2.777441	2.777441	2.780176	2.780176	2.781543	2.778125	2.780859	2.777441	2.778809	2.778125	2.781543	2.776074	2.780176
1639578534032	-27.328	15.128	1008.208	-0.42	-0.7	-0.28	186	-126	-415.5	0	0	2.780176	2.778809	2.780176	2.780176	2.780176	2.778809	2.780176	2.782227	2.777441	2.780859	2.778125	2.782227	2.778809	2.778809	2.780176	2.777441
1639578534042	-29.28	18.544	1016.992	-0.56	-0.84	-0.21	186	-124.5	-412.5	0	0	2.783594	2.780176	2.780176	2.782227	2.780176	2.782227	2.780176	2.782227	2.778809	2.776758	2.780176	2.778125	2.778809	2.780176	2.780859	2.778125
1639578534052	-32.696	16.592	1003.328	-0.49	-0.84	-0.28	184.5	-124.5	-412.5	0	0	2.780859	2.782227	2.777441	2.780176	2.78291	2.778809	2.780859	2.78291	2.780176	2.778809	2.780176	2.777441	2.777441	2.777441	2.780176	2.778125
1639578534062	-31.72	15.128	1007.232	-0.63	-0.91	-0.28	177	-124.5	-415.5	0	0	2.780859	2.778809	2.780859	2.783594	2.78291	2.778809	2.782227	2.780176	2.778125	2.778125	2.777441	2.780176	2.778809	2.778125	2.778809	2.780176
1639578534071	-31.232	19.032	1002.352	-0.42	-0.77	-0.21	177	-123	-415.5	0	0	2.780859	2.782227	2.780859	2.777441	2.783594	2.780176	2.780176	2.783594	2.78291	2.778125	2.780859	2.780176	2.780176	2.780176	2.780176	2.778809
1639578534081	-24.888	25.376	1005.768	-0.63	-0.77	-0.21	180	-121.5	-415.5	0	0	2.780176	2.783594	2.782227	2.781543	2.778809	2.782227	2.782227	2.780859	2.778809	2.782227	2.777441	2.777441	2.776758	2.780859	2.782227	2.780859
1639578534091	-29.28	26.352	1008.208	-0.49	-0.91	-0.21	181.5	-118.5	-411	0	0	2.780859	2.780176	2.782227	2.783594	2.777441	2.777441	2.78291	2.777441	2.778125	2.778125	2.780859	2.780176	2.777441	2.777441	2.777441	2.778125
1639578534101	-34.16	15.616	1006.256	-0.49	-0.98	-0.21	178.5	-118.5	-412.5	0	0	2.778809	2.777441	2.783594	2.777441	2.780176	2.780176	2.78291	2.780859	2.780176	2.778125	2.780176	2.777441	2.782227	2.778809	2.780859	2.777441
1639578534110	-26.84	14.152	1006.256	-0.42	-0.84	-0.28	180	-120	-418.5	0	0	2.778809	2.776758	2.772656	2.770605	2.780176	2.781543	2.771289	2.780176	2.782227	2.781543	2.769238	2.775391	2.776758	2.778809	2.777441	2.777441
1639578534120	-28.792	11.224	1010.16	-0.56	-0.98	-0.28	181.5	-118.5	-417	0	0	2.780176	2.780176	2.782227	2.78291	2.780176	2.78291	2.780859	2.777441	2.780176	2.782227	2.778809	2.777441	2.780176	2.778125	2.777441	2.778125
1639578534130	-28.792	14.152	1004.792	-0.49	-0.84	-0.28	178.5	-118.5	-418.5	0	0	2.782227	2.780859	2.780176	2.777441	2.777441	2.782227	2.783594	2.778809	2.777441	2.778809	2.780176	2.777441	2.782227	2.778125	2.777441	2.778809
1639578534140	-24.888	12.2	1010.648	-0.56	-1.05	-0.28	175.5	-118.5	-424.5	0	0	2.778809	2.78291	2.780176	2.782227	2.777441	2.780176	2.782227	2.780176	2.778809	2.777441	2.780859	2.780176	2.777441	2.780176	2.778809	2.780176
1639578534150	-24.4	13.664	1000.888	-0.49	-0.84	-0.28	175.5	-118.5	-420	0	0	2.777441	2.778809	2.78291	2.777441	2.782227	2.780176	2.782227	2.780859	2.780176	2.778809	2.777441	2.782227	2.780176	2.777441	2.777441	2.778809
1639578534159	-29.28	12.688	1011.136	-0.49	-0.7	-0.28	178.5	-120	-414	0	0	2.780176	2.780859	2.780176	2.776758	2.780176	2.78291	2.782227	2.78291	2.780859	2.780859	2.777441	2.777441	2.778809	2.777441	2.778125	2.780859
1639578534169	-27.816	15.616	1003.816	-0.49	-0.7	-0.28	177	-124.5	-412.5	0	0	2.782227	2.780859	2.777441	2.777441	2.78291	2.778809	2.778809	2.777441	2.78291	2.777441	2.780176	2.782227	2.780859	2.778809	2.780859	2.780859
1639578534179	-29.28	15.128	1007.232	-0.56	-0.84	-0.28	183	-123	-418.5	0	0	2.777441	2.780176	2.78291	2.78291	2.778809	2.782227	2.780859	2.780176	2.780859	2.781543	2.780176	2.778125	2.780859	2.778809	2.778809	2.776758
1639578534189	-35.136	19.52	1003.328	-0.49	-0.84	-0.28	186	-117	-415.5	0	0	2.782227	2.778809	2.778809	2.782227	2.783594	2.783594	2.777441	2.780176	2.778125	2.780176	2.778125	2.778809	2.780859	2.777441	2.782227	2.780859
1639578534198	-20.496	27.328	1011.136	-0.42	-0.77	-0.28	181.5	-118.5	-409.5	0	0	2.780859	2.780176	2.782227	2.778809	2.78291	2.78291	2.78291	2.780176	2.778809	2.780859	2.777441	2.778125	2.778125	2.780859	2.777441	2.782227
1639578534208	-25.376	19.032	1005.28	-0.56	-0.84	-0.28	178.5	-124.5	-414	0	0	2.780176	2.778809	2.783594	2.780176	2.780859	2.777441	2.780176	2.78291	2.777441	2.782227	2.782227	2.780859	2.778809	2.778809	2.777441	2.780859
1639578534218	-27.816	21.96	1009.672	-0.56	-0.84	-0.28	174	-124.5	-417	0	0	2.78291	2.78291	2.778809	2.778809	2.780176	2.780859	2.78291	2.780176	2.782227	2.778809	2.780859	2.778809	2.779492	2.777441	2.777441	2.780176
1639578534228	-32.208	15.128	1002.84	-0.35	-0.77	-0.14	178.5	-118.5	-412.5	0	0	2.780176	2.780859	2.780859	2.778809	2.777441	2.778809	2.780859	2.778125	2.780859	2.778809	2.777441	2.781543	2.780859	2.780176	2.778809	2.781543
1639578534237	-29.28	18.056	1011.624	-0.42	-0.77	-0.28	187.5	-118.5	-414	0	0	2.78291	2.780859	2.778809	2.78291	2.778809	2.782227	2.780176	2.781543	2.778809	2.780859	2.780859	2.778809	2.778125	2.777441	2.777441	2.782227
1639578534247	-33.672	18.544	1010.648	-0.49	-0.77	-0.28	186	-123	-414	0	0	2.780859	2.78291	2.780176	2.777441	2.78291	2.78291	2.782227	2.776074	2.780859	2.777441	2.778809	2.780176	2.778125	2.782227	2.777441	2.780176
1639578534257	-31.72	16.592	1008.208	-0.49	-0.77	-0.21	186	-118.5	-414	0	0	2.777441	2.778809	2.778809	2.78291	2.780176	2.778809	2.783594	2.783594	2.780859	2.780859	2.780176	2.778809	2.780859	2.777441	2.780859	2.777441
1639578534267	-30.744	17.568	1009.184	-0.35	-0.84	-0.35	181.5	-115.5	-415.5	0	0	2.782227	2.782227	2.778809	2.781543	2.783594	2.778809	2.782227	2.778809	2.780176	2.778125	2.778809	2.780859	2.780176	2.777441	2.778125	2.777441
1639578534276	-30.256	19.52	1010.648	-0.35	-0.98	-0.21	178.5	-115.5	-414	0	0	2.782227	2.781543	2.780176	2.780176	2.780859	2.778809	2.780859	2.781543	2.780176	2.778809	2.777441	2.777441	2.778125	2.782227	2.778125	2.782227
1639578534286	-35.624	19.52	1000.888	-0.49	-0.84	-0.28	178.5	-120	-414	0	0	2.778809	2.782227	2.780176	2.777441	2.780859	2.780859	2.780859	2.778809	2.777441	2.780859	2.780859	2.777441	2.780859	2.780176	2.777441	2.778809
1639578534296	-31.72	13.664	1009.184	-0.49	-0.84	-0.21	180	-123	-415.5	0	0	2.779492	2.78291	2.78291	2.782227	2.780176	2.782227	2.780176	2.783594	2.780859	2.777441	2.778125	2.778809	2.780859	2.777441	2.780859	2.780859
1639578534306	-25.376	12.688	1006.256	-0.56	-0.98	-0.35	180	-121.5	-420	0	0	2.782227	2.781543	2.778809	2.780176	2.780176	2.778809	2.780176	2.78291	2.776758	2.777441	2.777441	2.780859	2.782227	2.782227	2.778125	2.780859
1639578534316	-32.696	23.424	1011.136	-0.42	-0.77	-0.28	181.5	-123	-418.5	0	0	2.780176	2.780176	2.780859	2.778809	2.777441	2.778809	2.778809	2.781543	2.780176	2.778809	2.777441	2.780176	2.782227	2.776758	2.778809	2.778809
1639578534325	-28.792	17.568	1002.84	-0.49	-0.84	-0.28	183	-121.5	-411	0	0	2.780859	2.777441	2.780859	2.778809	2.778809	2.78291	2.780859	2.78291	2.777441	2.778125	2.776758	2.778125	2.778125	2.780176	2.778809	2.778809
1639578534335	-27.816	14.152	1006.744	-0.42	-0.84	-0.28	181.5	-126	-412.5	0	0	2.780859	2.778125	2.777441	2.782227	2.778809	2.783594	2.780859	2.782227	2.780176	2.778125	2.778125	2.780859	2.778809	2.780859	2.777441	2.778125
1639578534345	-23.424	12.688	1006.744	-0.49	-0.91	-0.21	175.5	-127.5	-418.5	0	0	2.780176	2.780859	2.778809	2.78291	2.782227	2.781543	2.782227	2.782227	2.780176	2.778809	2.780176	2.780176	2.777441	2.778125	2.778809	2.780859
1639578534355	-27.328	12.688	1009.672	-0.56	-0.91	-0.28	178.5	-123	-420	0	0	2.780176	2.78291	2.780859	2.778809	2.781543	2.778809	2.778809	2.780859	2.780859	2.777441	2.780859	2.780859	2.780859	2.778809	2.778125	2.780176
1639578534364	-29.28	13.664	1010.648	-0.49	-0.84	-0.28	183	-123	-417	0	0	2.777441	2.78291	2.777441	2.780176	2.782227	2.783594	2.780176	2.780859	2.777441	2.780176	2.777441	2.780176	2.779492	2.777441	2.780176	2.780859
1639578534374	-24.4	21.472	1008.696	-0.49	-0.84	-0.28	189	-124.5	-418.5	0	0	2.778809	2.781543	2.78291	2.777441	2.780176	2.780176	2.778809	2.778809	2.779492	2.780176	2.777441	2.778125	2.780176	2.780176	2.777441	2.777441
1639578534384	-25.864	13.664	1009.672	-0.42	-0.7	-0.21	187.5	-129	-421.5	0	0	2.783594	2.780176	2.777441	2.780176	2.778809	2.780176	2.780859	2.778809	2.780859	2.780176	2.782227	2.780176	2.777441	2.780859	2.777441	2.778125
1639578534394	-31.72	20.496	1006.744	-0.42	-0.63	-0.28	178.5	-124.5	-420	0	0	2.778809	2.780176	2.780859	2.783594	2.780176	2.78291	2.78291	2.780176	2.780859	2.778125	2.777441	2.778809	2.778809	2.778125	2.777441	2.778125
1639578534403	-23.424	16.592	1008.696	-0.42	-0.84	-0.21	181.5	-123	-418.5	0	0	2.780859	2.782227	2.781543	2.780176	2.782227	2.780176	2.780859	2.783594	2.781543	2.777441	2.780176	2.777441	2.780859	2.778125	2.782227	2.780176
1639578534413	-31.232	13.664	1007.232	-0.49	-0.7	-0.28	183	-120	-418.5	0	0	2.78291	2.780176	2.78291	2.780176	2.777441	2.777441	2.78291	2.777441	2.780859	2.780176	2.777441	2.780859	2.780176	2.776758	2.780859	2.777441
1639578534423	-33.672	18.544	1006.744	-0.56	-0.91	-0.35	180	-118.5	-417	0	0	2.782227	2.777441	2.780859	2.780176	2.78291	2.780859	2.778809	2.780859	2.778809	2.777441	2.782227	2.776758	2.780859	2.777441	2.782227	2.780859
1639578534433	-33.672	21.472	1009.672	-0.49	-0.91	-0.14	180	-118.5	-418.5	0	0	2.778809	2.77334	2.777441	2.780176	2.78291	2.781543	2.780176	2.782227	2.769922	2.769238	2.777441	2.780176	2.778809	2.782227	2.778125	2.777441
1639578534443	-26.352	14.64	1010.648	-0.42	-0.84	-0.21	181.5	-114	-418.5	0	0	2.780176	2.778809	2.778809	2.780859	2.780176	2.783594	2.783594	2.783594	2.778809	2.778125	2.778125	2.778125	2.777441	2.776758	2.776758	2.778809
1639578534452	-31.232	15.128	1005.768	-0.56	-0.84	-0.28	178.5	-121.5	-415.5	0	0	2.780176	2.78291	2.780859	2.778809	2.783594	2.780176	2.778809	2.777441	2.780176	2.780859	2.778125	2.778809	2.777441	2.780859	2.780859	2.777441
1639578534462	-25.864	14.152	1008.208	-0.35	-0.77	-0.28	180	-124.5	-417	0	0	2.777441	2.777441	2.778809	2.78291	2.78291	2.78291	2.778809	2.780176	2.780176	2.778809	2.780859	2.778809	2.780176	2.777441	2.780859	2.780859
1639578534472	-32.696	19.52	1004.792	-0.56	-0.84	-0.28	184.5	-126	-420	0	0	2.78291	2.78291	2.780176	2.776758	2.777441	2.780859	2.776758	2.78291	2.782227	2.777441	2.776758	2.777441	2.777441	2.782227	2.777441	2.778809
1639578534482	-24.4	8.784	1005.768	-0.56	-0.98	-0.28	183	-126	-417	0	0	2.781543	2.78291	2.78291	2.78291	2.776758	2.78291	2.783594	2.780859	2.777441	2.778809	2.776758	2.780176	2.782227	2.778809	2.780859	2.778809
