/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558249559	-923.784	-8.296	-418.216	0.56	-0.07	-0.35	295.5	-42	-9	0	0	2.780859	2.780176	2.778809	2.778809	2.780176	2.781543	2.782227	2.780176	2.778125	2.782227	2.778809	2.778809	2.777441	2.777441	2.778125	2.778125
1639558249569	-933.056	-1.464	-438.712	0.35	-0.07	-0.42	307.5	-39	-3	0	0	2.780176	2.778125	2.780176	2.780859	2.780859	2.780176	2.780176	2.777441	2.777441	2.777441	2.780859	2.778809	2.778125	2.778809	2.778809	2.782227
1639558249579	-921.832	-4.392	-434.808	0.21	-0.07	-0.56	306	-43.5	-1.5	0	0	2.780859	2.782227	2.781543	2.78291	2.780859	2.778809	2.780859	2.782227	2.782227	2.781543	2.777441	2.780859	2.777441	2.777441	2.781543	2.780176
1639558249589	-917.928	0	-421.144	0.28	-0.14	-0.42	298.5	-54	-4.5	0	0	2.783594	2.778809	2.780859	2.780176	2.782227	2.778125	2.777441	2.780859	2.776758	2.780176	2.780859	2.780859	2.778809	2.780859	2.775391	2.782227
1639558249598	-919.392	-5.368	-428.952	0.28	0.07	-0.49	298.5	-49.5	-6	0	0	2.780176	2.778809	2.780859	2.782227	2.776758	2.780176	2.777441	2.78291	2.778125	2.778125	2.778809	2.778809	2.776758	2.777441	2.778809	2.776758
1639558249608	-921.832	1.464	-437.248	0.28	-0.07	-0.49	298.5	-40.5	-9	0	0	2.780176	2.778125	2.777441	2.782227	2.778809	2.780176	2.780176	2.780859	2.778125	2.780859	2.778809	2.780176	2.778125	2.778809	2.777441	2.778125
1639558249618	-925.736	-1.464	-428.952	0.28	-0.14	-0.35	298.5	-46.5	-3	0	0	2.777441	2.780176	2.780176	2.78291	2.777441	2.780176	2.777441	2.780176	2.780176	2.777441	2.778125	2.777441	2.780859	2.776758	2.779492	2.782227
1639558249628	-921.832	-3.416	-419.68	0.21	0.07	-0.42	297	-45	0	0	0	2.780176	2.776074	2.777441	2.777441	2.778125	2.778125	2.780176	2.782227	2.777441	2.777441	2.778809	2.778125	2.780859	2.778125	2.777441	2.778809
1639558249637	-917.44	-5.856	-427.488	0.49	0.07	-0.42	297	-42	-1.5	0	0	2.778809	2.78291	2.780859	2.780859	2.780859	2.782227	2.782227	2.782227	2.781543	2.777441	2.780176	2.778809	2.780859	2.780859	2.782227	2.778809
1639558249647	-918.416	2.44	-433.344	0.42	0	-0.42	301.5	-43.5	-1.5	0	0	2.777441	2.778809	2.777441	2.777441	2.780176	2.780176	2.78291	2.780176	2.780859	2.780859	2.780176	2.780176	2.778809	2.778809	2.778809	2.778125
1639558249657	-919.392	-1.464	-426.512	0.42	-0.07	-0.49	300	-48	-3	0	0	2.780176	2.777441	2.780176	2.780176	2.780176	2.778125	2.777441	2.78291	2.776758	2.780859	2.780859	2.778809	2.777441	2.778125	2.777441	2.778809
1639558249667	-912.072	0.488	-432.368	0.35	0	-0.42	297	-54	-1.5	0	0	2.780859	2.778809	2.778809	2.780176	2.780859	2.778125	2.778809	2.780859	2.779492	2.780859	2.777441	2.776758	2.778125	2.780859	2.778125	2.777441
1639558249677	-915.488	-2.44	-428.952	0.42	-0.07	-0.56	295.5	-48	-9	0	0	2.780859	2.782227	2.780176	2.78291	2.777441	2.782227	2.777441	2.78291	2.780859	2.777441	2.776758	2.778809	2.782227	2.778809	2.778809	2.777441
1639558249686	-918.416	-7.32	-437.248	0.56	-0.07	-0.56	295.5	-40.5	-13.5	0	0	2.782227	2.777441	2.782227	2.777441	2.782227	2.776074	2.778125	2.780859	2.778809	2.780859	2.778125	2.780859	2.777441	2.778809	2.778809	2.780859
1639558249696	-921.832	-7.32	-440.664	0.49	-0.14	-0.63	297	-43.5	-6	0	0	2.780176	2.780176	2.780859	2.780859	2.78291	2.778125	2.777441	2.778125	2.778809	2.777441	2.778809	2.776758	2.781543	2.777441	2.780859	2.780859
1639558249706	-921.832	-8.296	-436.272	0.49	-0.14	-0.42	297	-43.5	-6	0	0	2.782227	2.78291	2.780176	2.780859	2.778125	2.777441	2.78291	2.778809	2.778125	2.780859	2.777441	2.781543	2.778125	2.780859	2.780176	2.778125
1639558249716	-924.272	-10.248	-436.76	0.49	-0.14	-0.56	298.5	-46.5	-7.5	0	0	2.778125	2.778809	2.777441	2.778809	2.778809	2.780176	2.778125	2.780859	2.780859	2.778125	2.777441	2.778125	2.779492	2.780859	2.776758	2.778809
1639558249725	-918.416	-7.808	-435.296	0.49	-0.07	-0.56	298.5	-46.5	-7.5	0	0	2.780176	2.780176	2.78291	2.780176	2.780859	2.782227	2.781543	2.777441	2.777441	2.780859	2.778125	2.778125	2.780859	2.781543	2.777441	2.777441
1639558249735	-921.344	-8.296	-435.296	0.35	-0.07	-0.49	297	-45	0	0	0	2.780176	2.778809	2.780859	2.780176	2.777441	2.777441	2.780859	2.778125	2.780859	2.780859	2.780859	2.776758	2.780176	2.777441	2.781543	2.777441
1639558249745	-918.416	-9.76	-435.784	0.49	-0.14	-0.49	300	-43.5	3	0	0	2.78291	2.780859	2.780859	2.777441	2.777441	2.78291	2.777441	2.780859	2.778125	2.778809	2.781543	2.780859	2.778809	2.778125	2.778809	2.778125
1639558249755	-927.2	-4.88	-431.88	0.42	-0.14	-0.63	297	-48	1.5	0	0	2.782227	2.780859	2.783594	2.778125	2.780859	2.780176	2.777441	2.780859	2.778809	2.781543	2.780859	2.778125	2.777441	2.776758	2.780859	2.778809
1639558249764	-924.76	-2.928	-427.976	0.42	-0.14	-0.56	295.5	-48	-4.5	0	0	2.780859	2.778809	2.782227	2.777441	2.78291	2.780859	2.780176	2.778125	2.777441	2.777441	2.778125	2.777441	2.779492	2.780859	2.777441	2.782227
1639558249774	-917.44	-1.464	-422.12	0.49	-0.21	-0.49	297	-45	-9	0	0	2.780176	2.778125	2.777441	2.778809	2.780176	2.78291	2.777441	2.778125	2.781543	2.777441	2.777441	2.777441	2.780176	2.777441	2.777441	2.776758
1639558249784	-920.368	5.368	-427.488	0.56	-0.21	-0.49	301.5	-46.5	-7.5	0	0	2.777441	2.780859	2.78291	2.782227	2.780859	2.78291	2.782227	2.780859	2.777441	2.781543	2.778125	2.778125	2.780859	2.778125	2.778125	2.778125
1639558249794	-919.392	3.416	-432.856	0.42	-0.14	-0.56	303	-46.5	-6	0	0	2.780859	2.780859	2.78291	2.782227	2.778809	2.780859	2.777441	2.782227	2.780176	2.780859	2.776758	2.780176	2.778809	2.778809	2.777441	2.777441
1639558249804	-920.368	2.928	-437.736	0.42	-0.14	-0.56	300	-49.5	-3	0	0	2.782227	2.780859	2.777441	2.777441	2.780859	2.777441	2.78291	2.777441	2.777441	2.778125	2.778125	2.778809	2.781543	2.778125	2.778125	2.778809
1639558249813	-920.368	-5.368	-434.808	0.42	-0.14	-0.63	298.5	-49.5	-3	0	0	2.78291	2.78291	2.780176	2.778125	2.782227	2.777441	2.777441	2.780176	2.777441	2.780859	2.777441	2.777441	2.781543	2.778809	2.776074	2.777441
1639558249823	-918.904	-9.76	-435.784	0.49	-0.14	-0.63	300	-43.5	-6	0	0	2.780176	2.782227	2.778125	2.782227	2.777441	2.777441	2.778809	2.780176	2.776758	2.777441	2.780859	2.778125	2.778125	2.780176	2.778809	2.780859
1639558249833	-928.664	-7.808	-437.736	0.49	-0.14	-0.63	304.5	-46.5	-7.5	0	0	2.777441	2.780176	2.778809	2.780859	2.780176	2.780859	2.78291	2.780176	2.778809	2.778125	2.778125	2.776758	2.778125	2.777441	2.780859	2.777441
1639558249843	-915.488	-11.224	-437.248	0.49	-0.07	-0.49	303	-45	-7.5	0	0	2.780859	2.780859	2.782227	2.780176	2.780859	2.782227	2.782227	2.778125	2.777441	2.780176	2.778125	2.777441	2.781543	2.777441	2.777441	2.778809
1639558249852	-916.952	-6.344	-437.248	0.35	-0.07	-0.49	297	-36	-6	0	0	2.778125	2.782227	2.777441	2.78291	2.778809	2.78291	2.780176	2.780176	2.778125	2.781543	2.779492	2.777441	2.777441	2.777441	2.777441	2.780176
1639558249862	-916.464	-6.832	-431.392	0.49	-0.14	-0.56	295.5	-42	-9	0	0	2.782227	2.782227	2.78291	2.78291	2.780859	2.780176	2.778125	2.781543	2.780859	2.777441	2.777441	2.777441	2.776758	2.780859	2.777441	2.781543
1639558249872	-915.976	-2.928	-434.32	0.42	-0.14	-0.56	295.5	-46.5	-10.5	0	0	2.780176	2.780859	2.777441	2.776758	2.780176	2.778125	2.780859	2.778125	2.778125	2.780859	2.777441	2.777441	2.778809	2.780859	2.780859	2.781543
1639558249882	-922.808	-1.952	-436.76	0.35	0	-0.49	298.5	-46.5	-9	0	0	2.780859	2.782227	2.780176	2.778809	2.778809	2.778809	2.780859	2.778125	2.778125	2.777441	2.778809	2.780176	2.778125	2.778125	2.778125	2.780859
1639558249891	-925.248	-6.832	-429.44	0.42	-0.07	-0.49	298.5	-48	-10.5	0	0	2.780859	2.782227	2.778125	2.780176	2.78291	2.782227	2.78291	2.776758	2.777441	2.781543	2.778125	2.780859	2.778125	2.778809	2.780859	2.777441
1639558249901	-920.368	-3.416	-429.928	0.35	-0.14	-0.49	300	-45	-7.5	0	0	2.780176	2.782227	2.782227	2.780176	2.780859	2.780859	2.777441	2.778809	2.777441	2.782227	2.777441	2.780859	2.777441	2.778809	2.777441	2.780859
1639558249911	-918.904	-5.368	-426.024	0.49	-0.07	-0.63	301.5	-46.5	-4.5	0	0	2.777441	2.780176	2.780859	2.783594	2.778125	2.778809	2.781543	2.782227	2.780859	2.776758	2.780859	2.778809	2.780176	2.780859	2.780859	2.777441
1639558249921	-922.32	-0.488	-431.392	0.56	-0.14	-0.35	300	-46.5	-9	0	0	2.780859	2.782227	2.78291	2.778809	2.780859	2.777441	2.778809	2.778809	2.781543	2.777441	2.780859	2.778125	2.780859	2.776758	2.778809	2.778809
1639558249930	-920.368	1.952	-430.904	0.49	-0.14	-0.49	301.5	-46.5	-7.5	0	0	2.780859	2.780176	2.78291	2.780176	2.771289	2.778809	2.780859	2.778125	2.771289	2.781543	2.78291	2.778125	2.775391	2.768555	2.780176	2.775391
1639558249940	-919.88	-2.928	-435.296	0.49	-0.14	-0.42	297	-48	0	0	0	2.780176	2.778809	2.782227	2.780859	2.782227	2.782227	2.777441	2.777441	2.777441	2.780176	2.777441	2.778809	2.777441	2.776758	2.778125	2.778809
1639558249950	-924.272	-5.856	-431.392	0.42	0	-0.42	294	-43.5	-3	0	0	2.780176	2.777441	2.777441	2.780176	2.78291	2.782227	2.777441	2.780176	2.777441	2.780176	2.777441	2.778809	2.778125	2.778125	2.778125	2.777441
1639558249960	-923.784	-18.544	-432.856	0.35	0	-0.35	298.5	-43.5	-4.5	0	0	2.782227	2.782227	2.780859	2.778125	2.780859	2.778809	2.780176	2.778809	2.777441	2.780176	2.778809	2.778809	2.780859	2.780859	2.777441	2.778809
1639558249970	-927.2	-9.272	-434.808	0.28	0	-0.21	298.5	-45	-1.5	0	0	2.780176	2.778125	2.78291	2.780176	2.778125	2.782227	2.780859	2.780176	2.778809	2.778809	2.778125	2.777441	2.777441	2.776758	2.777441	2.776074
1639558249979	-894.504	-2.44	-427	0.35	0.07	-0.35	297	-49.5	-4.5	0	0	2.778809	2.782227	2.78291	2.780176	2.778809	2.78291	2.780176	2.778125	2.782227	2.778809	2.778809	2.780859	2.778809	2.777441	2.778809	2.777441
1639558249989	-901.824	7.808	-437.736	0.49	-0.07	-0.63	303	-45	-3	0	0	2.777441	2.780176	2.780176	2.777441	2.778125	2.780859	2.780176	2.780176	1.112207	2.778809	2.778125	2.778809	2.777441	2.777441	2.777441	2.778125
1639558249999	-927.2	4.392	-433.344	0.28	-0.14	-0.7	298.5	-45	-1.5	0	0	2.780176	2.780859	2.777441	2.780176	2.776758	2.780176	2.778809	2.777441	0.6063476	2.777441	2.781543	2.778809	2.778125	2.778125	2.777441	2.777441
1639558250009	-938.912	-15.128	-429.44	0.35	-0.21	-0.63	297	-48	-1.5	0	0	2.778809	2.778809	2.778125	2.780859	2.782227	2.780176	2.780859	2.777441	0.6207031	2.777441	2.777441	2.778809	2.778809	2.780859	2.778125	2.778809
1639558250018	-935.984	-25.376	-431.392	0.35	-0.07	-0.35	301.5	-42	-1.5	0	0	2.780176	2.78291	2.780176	2.780176	2.782227	2.777441	2.777441	2.778125	0.6377929	2.780859	2.777441	2.780859	2.780859	2.780859	2.780859	2.777441
1639558250028	-906.216	-19.52	-430.416	0.49	0.07	-0.14	300	-37.5	-3	0	0	2.780859	2.777441	2.780859	2.780176	2.780859	2.780176	2.782227	2.776758	0.6145508	2.780176	2.778809	2.777441	2.777441	2.777441	2.777441	2.778809
1639558250038	-894.504	6.832	-441.152	0.49	-0.21	-0.35	300	-37.5	-3	0	0	2.780176	2.780176	2.782227	2.778809	2.780176	2.780859	2.780176	2.782227	0.4607422	2.780859	2.777441	2.780859	2.777441	2.780859	2.780176	2.776758
1639558250048	-885.72	25.864	-444.08	0.56	-0.21	-0.56	300	-42	-6	0	0	2.780859	2.780176	2.78291	2.780859	2.780176	2.780859	2.778125	2.778125	0.4026367	2.780859	2.778125	2.779492	2.780859	2.782227	2.777441	2.780176
1639558250057	-908.656	20.008	-440.176	0.42	-0.21	-0.98	297	-45	-1.5	0	0	2.778125	2.782227	2.780176	2.778809	2.782227	2.781543	2.780176	2.778809	0.3650391	2.778125	2.777441	2.780859	2.780176	2.777441	2.778809	2.778125
1639558250067	-928.664	-8.296	-436.272	0.35	-0.14	-1.26	295.5	-40.5	-3	0	0	2.78291	2.780176	2.780859	2.78291	2.777441	2.782227	2.778125	2.777441	0.3342773	2.777441	2.780176	2.778125	2.776758	2.780176	2.780859	2.778809
1639558250077	-944.768	-28.304	-415.776	0.35	-0.21	-0.98	295.5	-40.5	-3	0	0	2.782227	2.782227	2.78291	2.78291	2.78291	2.777441	2.780176	2.778809	0.3041992	2.778125	2.777441	2.777441	2.778809	2.777441	2.778809	2.778809
1639558250087	-953.552	-34.648	-423.096	0.56	-0.21	-0.7	300	-43.5	-9	0	0	2.778809	2.782227	2.778809	2.782227	2.778125	2.780859	2.782227	2.780176	0.2966797	2.776758	2.780859	2.780176	2.778809	2.780859	2.777441	2.777441
1639558250096	-930.128	-12.688	-431.392	0.63	-0.14	-0.21	297	-45	-9	0	0	2.778809	2.780859	2.780176	2.780859	2.782227	2.78291	2.780176	2.780176	0.287793	2.778809	2.778125	2.777441	2.777441	2.781543	2.776758	2.780859
1639558250106	-904.752	12.688	-431.392	0.63	-0.14	-0.28	294	-40.5	-4.5	0	0	2.780176	2.780859	2.777441	2.780176	2.782227	2.777441	2.780176	2.782227	0.277539	2.778125	2.778809	2.777441	2.778809	2.780859	2.780859	2.776758
1639558250116	-892.552	20.496	-434.32	0.49	-0.14	-0.56	295.5	-43.5	-1.5	0	0	2.780859	2.783594	2.780859	2.776758	2.780176	2.780859	2.780859	2.78291	0.2597656	2.778125	2.780859	2.781543	2.777441	2.780859	2.778125	2.777441
1639558250126	-902.312	6.344	-431.392	0.49	-0.28	-0.98	291	-40.5	-3	0	0	2.777441	2.778809	2.782227	2.777441	2.777441	2.782227	2.778809	2.780176	0.2488281	2.780176	2.776758	2.780859	2.780176	2.777441	2.776074	2.780859
1639558250136	-917.44	-1.952	-437.736	0.49	-0.28	-1.12	294	-42	-9	0	0	2.777441	2.780176	2.78291	2.780859	2.782227	2.778809	2.780859	2.780859	0.2433594	2.778125	2.777441	2.781543	2.778809	2.777441	2.780176	2.778809
1639558250145	-945.256	-23.912	-427.976	0.42	-0.14	-1.05	295.5	-45	-6	0	0	2.777441	2.780859	2.778125	2.780176	2.780176	2.776758	2.782227	2.78291	0.2351563	2.778125	2.778125	2.777441	2.778809	2.777441	2.782227	2.780859
1639558250155	-945.744	-28.304	-426.512	0.49	-0.07	-0.7	295.5	-40.5	-1.5	0	0	2.78291	2.779492	2.778809	2.778809	2.780859	2.778125	2.780176	2.777441	0.2235352	2.777441	2.778125	2.777441	2.780859	2.780859	2.780859	2.778125
1639558250165	-931.592	-16.592	-427.488	0.63	-0.07	-0.42	297	-43.5	-1.5	0	0	2.777441	2.78291	2.78291	2.778809	2.778125	2.782227	2.780176	2.78291	0.2194336	2.777441	2.782227	2.778125	2.778125	2.781543	2.778125	2.782227
1639558250175	-911.584	2.928	-436.272	0.56	-0.14	-0.28	295.5	-43.5	-1.5	0	0	2.78291	2.780859	2.777441	2.782227	2.780176	2.780859	2.782227	2.780176	0.2146484	2.780859	2.777441	2.777441	2.777441	2.778809	2.777441	2.778809
1639558250184	-900.848	13.664	-441.152	0.56	-0.14	-0.42	295.5	-48	-4.5	0	0	2.78291	2.778809	2.778809	2.780859	2.780859	2.778125	2.78291	2.777441	0.2125977	2.778809	2.778125	2.780859	2.780859	2.780859	2.778809	2.778125
1639558250194	-909.632	3.904	-444.08	0.42	-0.07	-0.77	295.5	-46.5	-7.5	0	0	2.78291	2.777441	2.777441	2.778809	2.777441	2.782227	2.777441	2.777441	0.2071289	2.777441	2.780859	2.780859	2.778125	2.777441	2.778809	2.777441
1639558250204	-919.88	-7.808	-433.344	0.42	-0.07	-0.77	298.5	-45	-10.5	0	0	2.781543	2.777441	2.777441	2.780859	2.780176	2.780859	2.776758	2.780176	0.2043945	2.777441	2.780859	2.780859	2.780859	2.778125	2.780176	2.777441
1639558250214	-936.472	-18.056	-429.44	0.35	-0.07	-0.7	297	-48	-10.5	0	0	2.782227	2.778125	2.781543	2.782227	2.777441	2.780859	2.78291	2.780176	0.2043945	2.778125	2.777441	2.780859	2.778809	2.778809	2.780176	2.778809
1639558250223	-937.936	-19.032	-426.512	0.42	0	-0.56	294	-49.5	-12	0	0	2.780859	2.780176	2.777441	2.778809	2.78291	2.780859	2.780176	2.778809	0.2043945	2.778809	2.778809	2.782227	2.777441	2.777441	2.778125	2.778125
1639558250233	-931.592	-10.248	-426.024	0.49	-0.07	-0.42	294	-46.5	-7.5	0	0	2.78291	2.780859	2.780859	2.780176	2.780176	2.782227	2.78291	2.780176	0.2037109	2.780859	2.777441	2.777441	2.778809	2.778125	2.778125	2.777441
1639558250243	-914.512	6.344	-428.952	0.35	-0.07	-0.28	292.5	-45	-1.5	0	0	2.782227	2.777441	2.778809	2.78291	2.778809	2.782227	2.778809	2.782227	0.2037109	2.778809	2.780176	2.778125	2.777441	2.778809	2.782227	2.778809
1639558250253	-907.68	15.616	-430.416	0.42	-0.07	-0.42	294	-46.5	-6	0	0	2.780176	2.778809	2.775391	2.778125	2.780176	2.778809	2.776758	2.782227	0.200293	2.778809	2.769238	2.778809	2.777441	2.778809	2.770605	2.778809
1639558250262	-912.56	7.32	-429.928	0.42	-0.21	-0.77	295.5	-46.5	-7.5	0	0	2.78291	2.780176	2.780859	2.780176	2.781543	2.777441	2.778809	2.777441	0.2037109	2.777441	2.778809	2.780859	2.778809	2.778125	2.780176	2.778809
1639558250272	-930.616	-6.832	-436.76	0.49	-0.21	-0.7	300	-46.5	-1.5	0	0	2.782227	2.777441	2.78291	2.780859	2.777441	2.777441	2.777441	2.778809	0.1955078	2.778125	2.778809	2.778809	2.778809	2.777441	2.778809	2.780176
1639558250282	-930.128	-12.2	-434.808	0.49	-0.14	-0.63	298.5	-46.5	1.5	0	0	2.780176	2.78291	2.778809	2.782227	2.780176	2.778809	2.780176	2.778809	0.1941406	2.777441	2.780176	2.780176	2.778125	2.778809	2.780859	2.777441
1639558250292	-936.96	-17.08	-434.808	0.49	-0.14	-0.56	291	-46.5	-1.5	0	0	2.78291	2.780176	2.780859	2.780176	2.780176	2.783594	2.780859	2.778125	0.193457	2.780859	2.778809	2.778125	2.777441	2.776758	2.777441	2.780859
1639558250302	-917.928	-9.76	-434.32	0.42	-0.14	-0.42	294	-45	-6	0	0	2.780176	2.780859	2.780176	2.777441	2.78291	2.777441	2.782227	2.780859	0.193457	2.780859	2.777441	2.780176	2.778125	2.781543	2.778125	2.777441
1639558250311	-912.072	1.464	-431.392	0.56	-0.14	-0.35	298.5	-46.5	-3	0	0	2.781543	2.780859	2.777441	2.777441	2.780176	2.780176	2.783594	2.780176	0.1907227	2.778125	2.777441	2.777441	2.780859	2.780859	2.778809	2.778809
1639558250321	-913.048	2.928	-436.76	0.49	-0.07	-0.56	301.5	-46.5	-3	0	0	2.783594	2.781543	2.777441	2.780859	2.780859	2.782227	2.778809	2.780176	0.1900391	2.778809	2.777441	2.779492	2.778809	2.778125	2.780859	2.777441
1639558250331	-914.512	-1.952	-429.44	0.42	-0.14	-0.63	295.5	-48	-9	0	0	2.783594	2.777441	2.780859	2.782227	2.782227	2.782227	2.780176	2.78291	0.1893555	2.780859	2.777441	2.778809	2.780176	2.777441	2.778125	2.777441
1639558250341	-931.104	-13.176	-425.536	0.42	-0.14	-0.56	298.5	-48	-9	0	0	2.778809	2.780176	2.777441	2.778809	2.78291	2.780176	2.780859	2.783594	0.1886719	2.778809	2.778809	2.780859	2.777441	2.780859	2.778809	2.777441
1639558250350	-931.592	-17.568	-427.488	0.42	-0.21	-0.56	301.5	-46.5	-6	0	0	2.780859	2.777441	2.781543	2.777441	2.777441	2.780176	2.778809	2.777441	0.1879883	2.781543	2.777441	2.777441	2.780859	2.780176	2.782227	2.778809
1639558250360	-931.592	-16.104	-428.952	0.49	-0.14	-0.42	300	-43.5	-7.5	0	0	2.782227	2.778809	2.780859	2.778809	2.780859	2.782227	2.778125	2.778809	0.1859375	2.780859	2.778125	2.776758	2.778809	2.778809	2.778125	2.778125
1639558250370	-923.296	-2.44	-433.832	0.35	0	-0.35	297	-45	-7.5	0	0	2.782227	2.780176	2.780176	2.778809	2.778809	2.782227	2.780859	2.778809	0.1845703	2.778809	2.777441	2.780176	2.778125	2.781543	2.778809	2.778125
1639558250380	-912.56	1.464	-429.44	0.49	-0.07	-0.35	295.5	-49.5	-1.5	0	0	2.777441	2.777441	2.780176	2.780176	2.778809	2.782227	2.778809	2.778809	0.1845703	2.778809	2.777441	2.780176	2.777441	2.777441	2.777441	2.777441
1639558250389	-911.096	7.32	-432.368	0.35	-0.07	-0.63	300	-49.5	-1.5	0	0	2.777441	2.777441	2.780176	2.78291	2.777441	2.777441	2.778125	2.782227	0.1838867	2.777441	2.781543	2.778809	2.780859	2.780859	2.780176	2.780176
1639558250399	-914.024	-10.248	-432.368	0.42	-0.07	-0.63	298.5	-45	-10.5	0	0	2.782227	2.780176	2.782227	2.780859	2.782227	2.780859	2.777441	2.780859	0.1845703	2.780176	2.777441	2.777441	2.778809	2.777441	2.780859	2.778125
1639558250409	-929.152	-11.712	-430.904	0.49	-0.14	-0.56	295.5	-43.5	-10.5	0	0	2.778125	2.778809	2.777441	2.780176	2.777441	2.778809	2.776758	2.78291	0.1859375	2.778809	2.780859	2.778809	2.778809	2.778125	2.778809	2.777441
1639558250419	-936.472	-10.736	-431.88	0.49	-0.14	-0.63	292.5	-46.5	-7.5	0	0	2.780176	2.782227	2.782227	2.78291	2.777441	2.778809	2.778809	2.780176	0.1838867	2.778125	2.776758	2.778125	2.782227	2.782227	2.780859	2.777441
1639558250429	-929.152	-13.176	-427.976	0.35	0	-0.42	291	-45	-9	0	0	2.780176	2.778809	2.780859	2.782227	2.782227	2.780859	2.780859	2.78291	0.1838867	2.780859	2.780176	2.782227	2.778809	2.778809	2.782227	2.778125
1639558250438	-920.856	-4.88	-429.44	0.42	-0.07	-0.49	289.5	-40.5	-9	0	0	2.777441	2.777441	2.782227	2.778809	2.776758	2.780176	2.777441	2.777441	0.1825195	2.778125	2.778809	2.777441	2.777441	2.780176	2.781543	2.777441
1639558250448	-907.192	-0.976	-435.784	0.42	-0.07	-0.42	289.5	-40.5	-9	0	0	2.780859	2.78291	2.778809	2.780859	2.778125	2.780859	2.783594	2.780176	0.1825195	2.778809	2.778809	2.777441	2.777441	2.780859	2.780859	2.778125
1639558250458	-911.584	-1.464	-435.784	0.42	-0.14	-0.49	292.5	-40.5	-4.5	0	0	2.782227	2.778809	2.783594	2.778809	2.78291	2.782227	2.780176	2.780859	0.1825195	2.779492	2.780176	2.778125	2.778125	2.776758	2.779492	2.778809
1639558250468	-911.584	-1.464	-435.784	0.42	-0.21	-0.7	297	-42	-9	0	0	2.780176	2.777441	2.778809	2.777441	2.777441	2.777441	2.780859	2.780176	0.1832031	2.778125	2.778125	2.780859	2.777441	2.778809	2.780859	2.777441
1639558250477	-923.784	-2.44	-432.856	0.42	-0.07	-0.77	300	-43.5	-13.5	0	0	2.78291	2.782227	2.777441	2.777441	2.777441	2.777441	2.78291	2.780176	0.1825195	2.777441	2.777441	2.778125	2.778125	2.777441	2.780859	2.778809
1639558250487	-932.568	-3.416	-433.832	0.42	-0.07	-0.77	300	-45	-9	0	0	2.780859	2.778809	2.778809	2.777441	2.782227	2.780859	2.782227	2.780176	0.1811523	2.780176	2.778809	2.782227	2.780859	2.778125	2.778809	2.777441
1639558250497	-923.784	-7.808	-428.952	0.49	-0.07	-0.56	300	-43.5	-4.5	0	0	2.780176	2.780176	2.782227	2.78291	2.780859	2.780859	2.78291	2.783594	0.1811523	2.780859	2.778809	2.780176	2.778809	2.780176	2.781543	2.782227
1639558250507	-917.928	-8.296	-434.808	0.49	-0.14	-0.56	297	-48	-1.5	0	0	2.777441	2.780859	2.780859	2.782227	2.781543	2.777441	2.778125	2.778125	0.1818359	2.778809	2.778809	2.778125	2.778809	2.780859	2.780859	2.780859
1639558250516	-920.368	0.488	-432.856	0.56	-0.14	-0.56	294	-48	-3	0	0	2.780176	2.777441	2.78291	2.780859	2.777441	2.78291	2.782227	2.78291	0.1811523	2.777441	2.778125	2.778809	2.780859	2.777441	2.780859	2.780859
1639558250526	-920.856	-3.904	-435.296	0.49	-0.07	-0.63	295.5	-43.5	-4.5	0	0	2.780859	2.780859	2.780859	2.780859	2.780859	2.778809	2.780176	2.780176	0.1804688	2.777441	2.777441	2.778125	2.781543	2.780176	2.780176	2.780859
1639558250536	-920.856	0.976	-426.512	0.42	-0.14	-0.63	298.5	-48	-7.5	0	0	2.78291	2.780859	2.78291	2.778125	2.777441	2.780176	2.777441	2.780859	0.1797851	2.780859	2.780859	2.777441	2.780859	2.778809	2.778125	2.778125
1639558250546	-923.296	-10.248	-426.512	0.49	-0.14	-0.63	298.5	-43.5	-12	0	0	2.780859	2.777441	2.777441	2.780859	2.780176	2.780859	2.777441	2.78291	0.1791016	2.780176	2.781543	2.780859	2.778809	2.780176	2.777441	2.780859
1639558250555	-926.712	-7.808	-425.048	0.49	-0.07	-0.63	303	-37.5	-7.5	0	0	2.782227	2.778809	2.780176	2.780176	2.782227	2.78291	2.782227	2.777441	0.1777344	2.778125	2.778809	2.780859	2.778809	2.777441	2.777441	2.777441
