/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558957396	-63.928	16.104	1010.648	-0.91	-2.94	-0.35	-58.5	-177	-132	0	0	2.780176	2.777441	2.778809	2.782227	2.775391	2.776758	2.780859	2.776074	2.778809	2.780859	2.778809	2.780859	2.772656	2.778125	2.778809	2.778125
1639558957406	-62.952	4.88	1005.28	-1.12	-3.01	-0.28	-54	-178.5	-127.5	0	0	2.777441	2.780176	2.777441	2.783594	2.782227	2.78291	2.777441	2.780176	2.780859	2.780176	2.780859	2.778809	2.778125	2.777441	2.782227	2.777441
1639558957416	-58.072	10.248	1016.504	-0.84	-2.24	-0.14	-49.5	-186	-132	0	0	2.780176	2.782227	2.780176	2.78291	2.780176	2.780859	2.780176	2.780859	2.782227	2.780859	2.777441	2.782227	2.777441	2.778809	2.780176	2.778809
1639558957426	-65.392	11.712	1011.136	-0.56	-1.12	-0.14	-51	-183	-132	0	0	2.780176	2.783594	2.780176	2.780859	2.780176	2.780859	2.777441	2.782227	2.776758	2.778125	2.778125	2.778809	2.778809	2.780176	2.777441	2.780859
1639558957435	-60.512	5.368	1003.328	-0.21	-0.07	-0.35	-51	-181.5	-130.5	0	0	2.780859	2.780859	2.780176	2.782227	2.782227	2.78291	2.782227	2.78291	2.780176	2.778809	2.778809	2.780176	2.782227	2.780859	2.777441	2.780176
1639558957445	-61.976	11.712	1007.72	-0.28	0.14	-0.21	-52.5	-183	-130.5	0	0	2.780176	2.782227	2.780176	2.782227	2.778809	2.780176	2.780176	2.780176	2.777441	2.780176	2.780859	2.776758	2.780859	2.778125	2.780859	2.778809
1639558957455	-66.368	8.784	1008.696	-0.28	-0.14	-0.14	-49.5	-186	-126	0	0	2.778809	2.780859	2.782227	2.782227	2.780176	2.782227	2.780859	2.780859	2.777441	2.777441	2.777441	2.777441	2.777441	2.778809	2.778809	2.774707
1639558957465	-69.296	13.664	1007.232	-0.28	-0.21	-0.14	-48	-184.5	-126	0	0	2.782227	2.776758	2.782227	2.777441	2.780176	2.780176	2.777441	2.782227	2.778809	2.777441	2.780859	2.778809	2.778809	2.778809	2.778809	2.780859
1639558957474	-57.096	13.176	1002.84	-0.28	-0.07	-0.28	-49.5	-184.5	-127.5	0	0	2.777441	2.780859	2.780176	2.780176	2.778809	2.778809	2.777441	2.778809	2.777441	2.780859	2.778809	2.780176	2.778809	2.780859	2.777441	2.782227
1639558957484	-63.928	6.832	1009.184	-0.28	0.07	-0.35	-49.5	-184.5	-127.5	0	0	2.780176	2.780859	2.776758	2.780859	2.778809	2.780859	2.777441	2.780176	2.777441	2.780859	2.780859	2.778809	2.778125	2.778125	2.778809	2.780176
1639558957494	-62.464	11.712	1009.184	-0.21	0	-0.35	-52.5	-181.5	-124.5	0	0	2.777441	2.781543	2.780176	2.782227	2.777441	2.782227	2.783594	2.777441	2.777441	2.780859	2.777441	2.781543	2.778809	2.776758	2.780176	2.778809
1639558957504	-61.488	15.128	1009.672	-0.42	-0.35	-0.35	-55.5	-184.5	-127.5	0	0	2.782227	2.780176	2.780176	2.778809	2.782227	2.778809	2.780859	2.78291	2.776758	2.778809	2.780176	2.777441	2.776758	2.778809	2.777441	2.782227
1639558957513	-70.272	12.2	1003.816	-0.42	-0.63	-0.21	-57	-186	-127.5	0	0	2.778809	2.780859	2.780176	2.780176	2.780176	2.780859	2.78291	2.780859	2.778809	2.780859	2.778809	2.778125	2.778809	2.778125	2.778809	2.780859
1639558957523	-66.856	6.832	1005.28	-0.35	-0.21	-0.28	-55.5	-184.5	-124.5	0	0	2.78291	1.784863	2.777441	2.780176	2.780176	2.777441	2.780176	2.783594	2.777441	2.778125	2.778809	2.781543	2.781543	2.778125	2.780176	2.778809
1639558957533	-67.832	7.32	1004.792	-0.14	0.49	-0.14	-58.5	-186	-126	0	0	2.78291	0.9905273	2.783594	2.778809	2.777441	2.780859	2.782227	2.782227	2.780859	2.777441	2.777441	2.778809	2.777441	2.780176	2.778125	2.777441
1639558957543	-66.856	9.272	1001.864	0.42	0.91	-0.35	-55.5	-181.5	-130.5	0	0	2.780859	0.7109375	2.777441	2.78291	2.782227	2.782227	2.780176	2.780176	2.778809	2.782227	2.777441	2.778125	2.782227	2.778125	2.777441	2.782227
1639558957553	-70.272	13.664	996.984	-0.84	-0.56	0.35	-48	-181.5	-133.5	0	0	2.778809	0.6391602	2.782227	2.780176	2.780859	2.782227	2.778809	2.780859	2.780176	2.780859	2.778809	2.778809	2.778809	2.777441	2.780859	2.777441
1639558957562	-67.832	15.616	1001.376	0.14	-2.45	-0.35	-51	-189	-127.5	0	0	2.782227	0.5865234	2.782227	2.78291	2.778809	2.778809	2.780859	2.783594	2.777441	2.781543	2.778809	2.778125	2.782227	2.780176	2.780176	2.780859
1639558957572	-56.608	8.784	1023.336	-1.61	-4.62	-1.26	-52.5	-187.5	-127.5	0	0	2.780859	0.5605469	2.782227	2.782227	2.780176	2.782227	2.778809	2.778809	2.782227	2.780176	2.777441	2.782227	2.780176	2.780859	2.778809	2.780859
1639558957582	-52.704	9.76	1013.088	-2.45	-7	0.07	-49.5	-184.5	-129	0	0	2.780176	0.5038086	2.780859	2.780859	2.777441	2.778809	2.78291	2.777441	2.776074	2.780859	2.780859	2.780859	2.782227	2.777441	2.782227	2.778125
1639558957592	-60.024	4.392	1011.136	-1.68	-6.16	0.56	-52.5	-186	-127.5	0	0	2.780176	0.4860351	2.780176	2.780176	2.78291	2.778809	2.783594	2.78291	2.777441	2.780176	2.776758	2.778809	2.778125	2.782227	2.782227	2.777441
1639558957601	-60.024	9.76	1017.968	-1.26	-3.22	0	-57	-186	-129	0	0	2.778809	0.4860351	2.777441	2.780176	2.778809	2.78291	2.780176	2.780176	2.781543	2.780859	2.780176	2.780859	2.780859	2.778125	2.778809	2.780859
1639558957611	-61.488	8.296	1012.6	-0.07	-0.28	-0.84	-57	-189	-123	0	0	2.780859	0.4791992	2.782227	2.778809	2.778809	2.780176	2.778809	2.778809	2.776758	2.777441	2.780859	2.777441	2.780859	2.780859	2.777441	2.778125
1639558957621	-55.144	8.784	1009.184	0.56	2.31	-0.84	-51	-187.5	-126	0	0	2.782227	0.4641601	2.780176	2.778809	2.778809	2.782227	2.78291	2.780859	2.778809	2.780859	2.780859	2.777441	2.778809	2.777441	2.780859	2.780859
1639558957631	-58.072	5.368	1001.864	0.91	4.34	0	-51	-181.5	-129	0	0	2.78291	0.4614258	2.780176	2.780859	2.780859	2.778809	2.778809	2.778809	2.778809	2.777441	2.778809	2.778809	2.78291	2.780859	2.777441	2.778809
1639558957640	-67.832	12.2	1007.72	1.05	4.97	0.21	-51	-180	-129	0	0	2.780176	0.4552734	2.778809	2.777441	2.780176	2.777441	2.780859	2.780176	2.780859	2.778809	2.778125	2.778125	2.778809	2.778809	2.778809	2.782227
1639558957650	-65.88	15.128	1003.328	0.98	4.9	-0.49	-49.5	-186	-129	0	0	2.780859	0.4498047	2.782227	2.78291	2.777441	2.777441	2.780176	2.781543	2.777441	2.779492	2.777441	2.778125	2.777441	2.778809	2.780176	2.781543
1639558957660	-70.76	14.152	996.984	1.05	2.94	-1.19	-51	-184.5	-127.5	0	0	2.777441	0.4292969	2.779492	2.781543	2.78291	2.777441	2.778809	2.780176	2.778125	2.777441	2.777441	2.780859	2.780859	2.777441	2.777441	2.778125
1639558957670	-60.512	20.008	1002.352	-0.49	-1.19	-0.49	-54	-184.5	-129	0	0	2.78291	0.419043	2.780176	2.780859	2.780859	2.780859	2.782227	2.78291	2.777441	2.777441	2.780176	2.778809	2.777441	2.777441	2.780176	2.777441
1639558957679	-58.072	15.128	1004.792	-1.26	-5.46	-0.35	-51	-187.5	-124.5	0	0	2.777441	0.4101563	2.780176	2.78291	2.780176	2.778809	2.78291	2.782227	2.781543	2.777441	2.780859	2.777441	2.778809	2.778809	2.778125	2.778809
1639558957689	-52.704	17.568	1008.208	-2.8	-9.52	-0.63	-46.5	-187.5	-124.5	0	0	2.783594	0.3999023	2.780859	2.781543	2.777441	2.783594	2.782227	2.78291	2.778809	2.781543	2.777441	2.778125	2.778809	2.778125	2.776758	2.778125
1639558957699	-59.536	7.808	1005.768	-3.15	-10.64	-0.63	-49.5	-190.5	-126	0	0	2.780859	0.3875977	2.780176	2.777441	2.778809	2.778809	2.777441	2.783594	2.777441	2.777441	2.777441	2.780859	2.778125	2.780859	2.780176	2.778809
1639558957709	-57.584	-0.976	1015.04	-2.1	-8.05	0	-55.5	-187.5	-124.5	0	0	2.778809	0.3759766	2.783594	2.780176	2.778809	2.780176	2.782227	2.778809	2.780176	2.777441	2.780176	2.778809	2.780859	2.778809	2.778809	2.778125
1639558957719	-59.536	-3.416	1020.896	-1.61	-4.34	0.77	-58.5	-186	-127.5	0	0	2.780859	0.3705078	2.780859	2.778809	2.782227	2.778809	2.78291	2.782227	2.777441	2.778125	2.778125	2.769238	2.780176	2.778809	2.781543	2.776758
1639558957728	-58.56	7.32	1020.896	0	0.28	-0.28	-58.5	-190.5	-132	0	0	2.780176	0.3670898	2.780176	2.780176	2.780859	2.78291	2.778809	2.778809	2.777441	2.778809	2.778125	2.782227	2.777441	2.782227	2.780859	2.778809
1639558957738	-52.704	6.344	1013.088	0.42	1.19	-1.12	-55.5	-189	-136.5	0	0	2.780859	0.3582031	2.777441	2.783594	2.778809	2.780176	2.78291	2.782227	2.776758	2.781543	2.782227	2.780176	2.777441	2.780859	2.777441	2.778125
1639558957748	-40.992	4.392	1007.72	-0.49	0.49	-0.35	-52.5	-187.5	-136.5	0	0	2.777441	0.3527344	2.778809	2.782227	2.780176	2.78291	2.780176	2.780859	2.778809	2.777441	2.777441	2.781543	2.780859	2.778809	2.780176	2.778809
1639558957758	-52.216	13.664	1004.792	-0.07	0.77	0.63	-48	-190.5	-139.5	0	0	2.780176	0.35	2.78291	2.78291	2.778809	2.780176	2.778809	2.780859	2.780859	2.777441	2.777441	2.777441	2.778809	2.776758	2.780859	2.778125
1639558957767	-75.152	12.688	1010.648	0.35	3.29	0.35	-54	-195	-135	0	0	2.780176	0.346582	2.780176	2.780859	2.780176	2.778809	2.780859	2.78291	2.778809	2.780859	2.780859	2.777441	2.778125	2.777441	2.777441	2.777441
1639558957777	-75.64	7.808	1006.744	1.33	6.72	-0.84	-55.5	-192	-130.5	0	0	2.78291	0.3424805	2.777441	2.782227	2.780859	2.777441	2.780176	2.778809	2.782227	2.778125	2.778809	2.778809	2.778125	2.777441	2.777441	2.777441
1639558957787	-69.784	8.296	1002.352	2.38	9.59	-1.75	-43.5	-184.5	-126	0	0	2.782227	0.3438477	2.778809	2.780859	2.780176	2.780176	2.780176	2.777441	2.778125	2.781543	2.777441	2.780859	2.778809	2.781543	2.778809	2.778809
1639558957797	-60.024	11.712	999.424	2.38	8.33	-1.19	-48	-187.5	-123	0	0	2.783594	0.3417969	2.778809	2.782227	2.778809	2.780176	2.78291	2.780859	2.778125	2.780859	2.777441	2.780859	2.778809	2.780859	2.782227	2.778125
1639558957806	-56.608	13.664	991.616	-0.14	3.15	0.14	-55.5	-181.5	-127.5	0	0	2.782227	0.3404297	2.780176	2.781543	2.78291	2.78291	2.780176	2.780176	2.778809	2.782227	2.778125	2.780176	2.780176	2.778125	2.778125	2.780176
1639558957816	-61.976	19.52	992.592	-0.07	-1.75	0	-49.5	-184.5	-127.5	0	0	2.778809	0.3390625	2.780859	2.780176	2.782227	2.783594	2.780176	2.776758	2.780859	2.778809	2.776758	2.778809	2.777441	2.778125	2.776758	2.780176
1639558957826	-68.808	9.76	1001.864	-1.96	-7.14	-0.28	-48	-189	-130.5	0	0	2.780176	0.3383789	2.78291	2.777441	2.778809	2.780176	2.777441	2.780176	2.777441	2.780176	2.778125	2.782227	2.778809	2.777441	2.778809	2.780176
1639558957836	-73.2	9.272	1001.864	-2.38	-9.59	0	-55.5	-186	-130.5	0	0	2.780176	0.3356445	2.778809	2.782227	2.780176	2.780176	2.777441	2.782227	2.777441	2.777441	2.780859	2.778125	2.778809	2.777441	2.778809	2.782227
1639558957846	-66.368	11.224	1004.304	-3.08	-10.08	0.77	-57	-187.5	-129	0	0	2.783594	0.3335938	2.782227	2.780176	2.782227	2.78291	2.781543	2.782227	2.780176	2.780859	2.778809	2.777441	2.778809	2.777441	2.780859	2.777441
1639558957855	-70.272	11.224	1005.28	-1.96	-8.4	0.28	-52.5	-187.5	-130.5	0	0	2.779492	0.3274414	2.782227	2.777441	2.78291	2.780176	2.780176	2.780859	2.782227	2.777441	2.778809	2.778809	2.777441	2.780176	2.776074	2.778809
1639558957865	-58.072	10.248	1016.992	-1.68	-6.65	-0.7	-54	-186	-124.5	0	0	2.782227	0.3260742	2.778809	2.778809	2.780176	2.783594	2.778809	2.777441	2.778809	2.782227	2.778125	2.778809	2.778809	2.778809	2.778809	2.777441
1639558957875	-50.752	12.688	1016.992	-1.61	-6.44	-0.42	-52.5	-189	-124.5	0	0	2.780176	0.324707	2.778809	2.780859	2.783594	2.780176	2.780176	2.782227	2.780176	2.777441	2.778809	2.778125	2.778809	2.780859	2.778809	2.780176
1639558957885	-50.264	14.152	1022.36	-1.61	-5.67	0.28	-54	-190.5	-126	0	0	2.780176	0.3233398	2.780176	2.780176	2.78291	2.779492	2.778809	2.780176	2.777441	2.776074	2.778125	2.780176	2.780859	2.782227	2.778809	2.778125
1639558957894	-51.728	11.712	1017.968	-1.4	-3.36	0.21	-57	-184.5	-129	0	0	2.782227	0.3226562	2.777441	2.780176	2.778809	2.780176	2.778809	2.780859	2.778809	2.777441	2.777441	2.776758	2.778809	2.78291	2.777441	2.777441
1639558957904	-61.488	1.952	1009.184	0.21	1.54	-0.77	-55.5	-181.5	-132	0	0	2.78291	0.3219726	2.780176	2.778809	2.782227	2.780859	2.783594	2.780176	2.778125	2.777441	2.778125	2.776758	2.778809	2.780859	2.777441	2.778809
1639558957914	-59.048	6.344	1010.648	1.75	6.09	-1.05	-57	-183	-132	0	0	2.778809	0.3192383	2.778809	2.780859	2.778809	2.780176	2.782227	2.782227	2.780859	2.779492	2.778125	2.780859	2.778809	2.780859	2.778125	2.777441
1639558957924	-56.608	8.296	1006.256	1.96	8.26	-0.7	-55.5	-184.5	-133.5	0	0	2.782227	0.3178711	2.778809	2.780176	2.780176	2.783594	2.777441	2.777441	2.780176	2.780859	2.778809	2.778809	2.778809	2.780859	2.777441	2.782227
1639558957933	-60.512	19.032	1003.328	2.52	7.98	-0.49	-51	-186	-129	0	0	2.782227	0.3137695	2.780176	2.780176	2.777441	2.782227	2.780859	2.780176	2.778125	2.777441	2.780859	2.778809	2.780176	2.778809	2.778809	2.778809
1639558957943	-57.584	14.152	1005.28	1.89	4.69	-0.56	-48	-186	-126	0	0	2.78291	0.3144531	2.780176	2.78291	2.778809	2.778809	2.780859	2.780176	2.778809	2.777441	2.778125	2.778125	2.778809	2.776758	2.776758	2.776758
1639558957953	-63.928	11.712	1001.376	-0.35	0.42	-0.63	-46.5	-184.5	-123	0	0	2.778809	0.3130859	2.783594	2.783594	2.782227	2.780176	2.780859	2.78291	2.778809	2.778809	2.777441	2.780859	2.777441	2.780859	2.782227	2.777441
1639558957963	-58.072	4.88	992.592	-0.56	-2.17	-0.42	-48	-183	-124.5	0	0	2.780176	0.3124023	2.777441	2.776758	2.780859	2.777441	2.780176	2.78291	2.778809	2.782227	2.780176	2.778809	2.780859	2.778125	2.778809	2.777441
1639558957972	-56.12	6.832	1001.864	-1.12	-3.57	0.14	-52.5	-186	-127.5	0	0	2.780176	0.3117187	2.780176	2.78291	2.782227	2.777441	2.776758	2.780176	2.777441	2.782227	2.777441	2.780859	2.780859	2.777441	2.778809	2.778809
1639558957982	-64.904	5.856	999.424	-1.26	-3.5	0.35	-52.5	-190.5	-127.5	0	0	2.782227	0.3103516	2.777441	2.778809	2.780176	2.776074	2.782227	2.780859	2.780176	2.780176	2.778809	2.780859	2.778809	2.780176	2.776758	2.780176
1639558957992	-65.88	14.152	1004.304	-0.21	-2.8	0	-54	-190.5	-127.5	0	0	2.780859	0.3110352	2.777441	2.780176	2.783594	2.782227	2.780176	2.78291	2.780176	2.780176	2.778125	2.780176	2.780176	2.777441	2.777441	2.777441
1639558958002	-65.88	16.104	1007.232	-0.91	-3.92	0.14	-58.5	-192	-129	0	0	2.780176	0.3089844	2.780176	2.780176	2.777441	2.783594	2.780176	2.778809	2.777441	2.778809	2.778809	2.778809	2.777441	2.777441	2.780176	2.777441
1639558958012	-66.368	18.544	1011.624	-0.7	-4.97	-0.21	-52.5	-189	-129	0	0	2.777441	0.3069336	2.780176	2.782227	2.783594	2.780176	2.780176	2.780176	2.782227	2.780176	2.776758	2.778809	2.780859	2.778809	2.777441	2.780176
1639558958021	-61.488	7.808	1008.208	-1.33	-5.81	0.14	-51	-183	-129	0	0	2.782227	0.3076172	2.777441	2.777441	2.780859	2.780176	2.782227	2.780176	2.777441	2.777441	2.778809	2.778125	2.776758	2.777441	2.778809	2.778125
1639558958031	-64.904	7.32	1001.864	-1.26	-4.97	0.07	-54	-184.5	-133.5	0	0	2.782227	0.3083008	2.777441	2.780176	2.778809	2.778809	2.780176	2.781543	2.777441	2.780859	2.780176	2.780176	2.780859	2.778809	2.778809	2.778125
1639558958041	-55.632	9.76	1011.136	-0.49	-3.22	-0.35	-49.5	-186	-127.5	0	0	2.78291	0.3083008	2.777441	2.780859	2.771973	2.778809	2.776758	2.783594	2.780176	2.777441	2.778809	2.778809	2.776758	2.779492	2.780176	2.778809
1639558958051	-47.336	12.688	1005.28	-0.7	-2.24	-0.91	-48	-183	-127.5	0	0	2.780176	0.3083008	2.780176	2.78291	2.780859	2.780176	2.783594	2.778809	2.777441	2.782227	2.778809	2.778125	2.780859	2.778809	2.776074	2.776758
1639558958060	-50.752	8.296	1010.16	-0.14	-1.89	-0.7	-51	-184.5	-135	0	0	2.780859	0.3069336	2.782227	2.776758	2.780859	2.780176	2.783594	2.782227	2.778809	2.780859	2.778125	2.778809	2.776758	2.778125	2.777441	2.780859
1639558958070	-48.312	17.08	1011.624	-0.42	-2.66	0	-51	-183	-133.5	0	0	2.778809	0.30625	2.780859	2.783594	2.782227	2.78291	2.780176	2.78291	2.776758	2.778809	2.778809	2.780859	2.777441	2.778125	2.778809	2.777441
1639558958080	-48.312	12.2	1016.504	-1.33	-3.57	0.42	-48	-183	-130.5	0	0	2.778809	0.3048828	2.780859	2.78291	2.777441	2.780859	2.777441	2.780176	2.780859	2.780176	2.780859	2.782227	2.778125	2.777441	2.778809	2.780859
1639558958090	-56.12	13.664	1020.408	-0.49	-2.52	-0.07	-51	-186	-130.5	0	0	2.780176	0.3007813	2.782227	2.778809	2.780176	2.780176	2.780176	2.780859	2.778809	2.778809	2.777441	2.782227	2.776758	2.780859	2.780859	2.777441
1639558958099	-62.464	8.784	1015.04	-0.21	-0.63	-0.07	-51	-187.5	-126	0	0	2.780176	0.3000976	2.778809	2.783594	2.783594	2.783594	2.779492	2.782227	2.780859	2.780859	2.778125	2.777441	2.780176	2.778809	2.778125	2.782227
1639558958109	-63.44	11.224	1012.6	0.56	2.24	-0.35	-51	-189	-123	0	0	2.778809	0.2980469	2.778809	2.780176	2.782227	2.780176	2.78291	2.780859	2.780176	2.778809	2.777441	2.780176	2.778809	2.778125	2.780176	2.778809
1639558958119	-57.096	16.104	1011.136	1.19	3.43	-0.49	-52.5	-186	-130.5	0	0	2.778809	0.2980469	2.782227	2.778809	2.780176	2.782227	2.780176	2.782227	2.780859	2.782227	2.780859	2.780859	2.782227	2.778809	2.778809	2.778809
1639558958129	-59.048	12.2	998.936	0.42	2.73	-0.63	-48	-183	-130.5	0	0	2.783594	0.2973633	2.78291	2.782227	2.780176	2.778809	2.780176	2.780176	2.777441	2.780176	2.778125	2.777441	2.778809	2.778809	2.778125	2.778809
1639558958138	-50.264	5.856	1004.304	0.42	1.68	-0.7	-48	-184.5	-123	0	0	2.780859	0.2953125	2.780176	2.783594	2.780176	2.780176	2.777441	2.777441	2.778809	2.780176	2.777441	2.778809	2.778809	2.777441	2.778809	2.777441
1639558958148	-52.216	11.712	1006.256	-0.07	0	-0.35	-48	-183	-127.5	0	0	2.780859	0.2959961	2.780176	2.780176	2.780859	2.780859	2.782227	2.782227	2.780859	2.780176	2.776758	2.778809	2.777441	2.777441	2.776758	2.777441
1639558958158	-59.048	11.224	1010.648	-0.77	-2.8	-0.07	-52.5	-180	-132	0	0	2.778809	0.2953125	2.782227	2.780859	2.778809	2.780176	2.780176	2.777441	2.777441	2.780176	2.780859	2.778809	2.782227	2.777441	2.778809	2.778809
1639558958168	-51.24	14.64	1007.232	-1.26	-4.69	0	-57	-187.5	-136.5	0	0	2.780859	0.2946289	2.778809	2.778809	2.777441	2.780176	2.78291	2.780859	2.776758	2.778809	2.778809	2.777441	2.780176	2.780859	2.777441	2.777441
1639558958178	-51.24	8.784	1007.72	-2.1	-6.51	-0.07	-51	-190.5	-135	0	0	2.777441	0.2953125	2.781543	2.780859	2.782227	2.78291	2.782227	2.777441	2.777441	2.777441	2.780176	2.780859	2.780176	2.780859	2.778809	2.780859
1639558958187	-51.728	12.2	1014.064	-2.03	-7.28	-0.07	-49.5	-189	-133.5	0	0	2.780859	0.2953125	2.783594	2.78291	2.777441	2.777441	2.783594	2.777441	2.778125	2.780176	2.778809	2.780859	2.778125	2.777441	2.780176	2.780176
1639558958197	-47.824	11.224	1016.992	-2.45	-7.42	0.35	-57	-187.5	-130.5	0	0	2.780176	0.2980469	2.78291	2.780176	2.777441	2.782227	2.780176	2.782227	2.777441	2.780176	2.778809	2.778809	2.778809	2.778809	2.778809	2.778809
1639558958207	-52.216	10.248	1023.824	-2.03	-6.09	0.35	-58.5	-187.5	-127.5	0	0	2.780176	0.3021484	2.778809	2.780859	2.780176	2.780176	2.780176	2.778809	2.778809	2.782227	2.778809	2.778125	2.778809	2.776758	2.778125	2.778809
1639558958217	-49.288	4.88	1019.92	-1.54	-3.29	0.07	-58.5	-189	-133.5	0	0	2.778809	0.302832	2.783594	2.780176	2.783594	2.780176	2.782227	2.778809	2.776758	2.782227	2.776758	2.778809	2.777441	2.778809	2.780859	2.777441
1639558958226	-42.456	11.224	1016.504	-0.56	0.7	-0.35	-58.5	-189	-141	0	0	2.778809	0.3048828	2.777441	2.776758	2.777441	2.777441	2.782227	2.780176	2.777441	2.780859	2.776758	2.780176	2.777441	2.778125	2.780859	2.777441
1639558958236	-39.04	4.392	1018.944	0.91	4.41	-0.35	-60	-184.5	-141	0	0	2.780176	0.3055664	2.777441	2.780176	2.780176	2.783594	2.780176	2.776074	2.780176	2.777441	2.777441	2.778809	2.782227	2.777441	2.778809	2.776758
1639558958246	-55.632	10.736	1019.432	0.98	6.51	0.07	-58.5	-178.5	-135	0	0	2.780176	0.3076172	2.778809	2.782227	2.780859	2.78291	2.78291	2.78291	2.777441	2.780859	2.778809	2.778125	2.776758	2.777441	2.778125	2.778125
1639558958256	-54.168	14.64	1008.696	1.26	7.56	-0.07	-57	-180	-130.5	0	0	2.780176	0.309668	2.777441	2.782227	2.782227	2.780859	2.777441	2.779492	2.778809	2.780176	2.780176	2.780859	2.780859	2.778809	2.780176	2.778125
1639558958265	-65.392	16.592	1015.528	1.47	7.49	-0.77	-57	-187.5	-129	0	0	2.780859	0.3130859	2.777441	2.780176	2.778809	2.780859	2.783594	2.782227	2.782227	2.782227	2.780176	2.777441	2.778125	2.777441	2.778809	2.782227
1639558958275	-55.632	17.568	1009.672	0.56	5.6	-0.91	-51	-186	-126	0	0	2.777441	0.3144531	2.783594	2.778809	2.783594	2.780176	2.777441	2.782227	2.780176	2.780176	2.780859	2.778809	2.777441	2.778809	2.778125	2.780176
1639558958285	-59.536	12.2	1004.304	0.07	3.71	-0.28	-48	-184.5	-124.5	0	0	2.780176	0.3178711	2.780176	2.778809	2.780176	2.778809	2.782227	2.780859	2.777441	2.778809	2.780859	2.778809	2.780859	2.778809	2.780176	2.778809
1639558958295	-63.928	8.784	1006.744	-0.42	1.68	0.42	-49.5	-189	-130.5	0	0	2.780859	0.3192383	2.778809	2.783594	2.78291	2.778809	2.780859	2.78291	2.778125	2.778809	2.778809	2.778809	2.780859	2.777441	2.777441	2.782227
1639558958304	-68.32	9.76	1004.304	-0.63	0.42	0.28	-52.5	-184.5	-133.5	0	0	2.782227	0.3233398	2.783594	2.782227	2.780176	2.778809	2.780176	2.777441	2.777441	2.778125	2.778809	2.777441	2.780859	2.777441	2.780176	2.778809
1639558958314	-63.928	5.368	1000.888	-0.84	-0.84	-0.21	-52.5	-181.5	-127.5	0	0	2.776758	0.3267578	2.782227	2.78291	2.776758	2.780176	2.778809	2.783594	2.778125	2.780859	2.780859	2.778125	2.777441	2.778809	2.780859	2.777441
1639558958324	-60.512	14.64	1001.376	-1.19	-2.94	-0.07	-57	-186	-130.5	0	0	2.780176	0.3376953	2.780859	2.777441	2.780176	2.780176	2.78291	2.78291	2.778809	2.776758	2.780859	2.778809	2.780859	2.778809	2.778125	2.778809
1639558958334	-56.12	12.2	1002.352	-1.96	-5.04	0.35	-55.5	-190.5	-127.5	0	0	2.778809	0.3438477	2.778809	2.777441	2.777441	2.782227	2.78291	2.780176	2.778809	2.778809	2.780176	2.778809	2.777441	2.778809	2.782227	2.781543
1639558958344	-59.048	10.736	1013.088	-2.24	-6.3	0.56	-49.5	-187.5	-129	0	0	2.78291	0.35	2.777441	2.780859	2.78291	2.777441	2.777441	2.782227	2.780176	2.782227	2.782227	2.777441	2.782227	2.778125	2.778809	2.780859
1639558958353	-52.216	11.224	1013.576	-2.03	-5.53	0.42	-49.5	-181.5	-127.5	0	0	2.782227	0.3588867	2.780859	2.777441	2.777441	2.780859	2.783594	2.78291	2.778809	2.782227	2.777441	2.782227	2.776758	2.778809	2.780176	2.777441
1639558958363	-59.536	4.88	1011.624	-1.54	-2.94	0.14	-51	-181.5	-126	0	0	2.780859	0.3862305	2.780859	2.780176	2.78291	2.782227	2.782227	2.780176	2.778809	2.780176	2.778125	2.777441	2.777441	2.778125	2.777441	2.778125
1639558958373	-58.072	4.392	1013.088	-0.21	1.54	0	-52.5	-184.5	-126	0	0	2.778809	0.4012695	2.783594	2.777441	2.778809	2.780859	2.772656	2.771289	2.778809	2.780859	2.778809	2.778809	2.777441	2.776074	2.77334	2.771289
1639558958383	-61.488	9.76	1009.672	0.91	5.88	0	-52.5	-186	-129	0	0	2.782227	0.4217773	2.780859	2.780859	2.780859	2.78291	2.78291	2.780859	2.777441	2.778125	2.778809	2.781543	2.778809	2.780176	2.780176	2.782227
1639558958392	-74.664	4.392	1008.696	1.19	8.68	-0.28	-54	-189	-133.5	0	0	2.780176	0.4450195	2.78291	2.782227	2.778809	2.781543	2.780176	2.78291	2.780859	2.782227	2.778125	2.778809	2.778809	2.778809	2.777441	2.778125
